run,latency_us,cycles,instructions,l1_loads,l1_misses,branch_misses,label
58,446.462,808001,1249263,305417,5373,473,cnn_simple_int8
59,420.593,773929,1243850,303135,5066,317,cnn_simple_int8
60,410.722,756185,1243845,303124,4126,290,cnn_simple_int8
61,423.259,778871,1243849,303122,5520,293,cnn_simple_int8
62,419.389,771897,1243850,303142,5090,295,cnn_simple_int8
63,423.389,778993,1243849,303066,5523,301,cnn_simple_int8
64,419.778,772461,1243847,303111,5079,288,cnn_simple_int8
65,419.352,771865,1243853,303080,5061,295,cnn_simple_int8
66,546.574,521237,1290742,324201,5888,769,cnn_simple_int8
67,423.241,0,1243848,303124,5032,367,cnn_simple_int8
68,419.666,0,1243845,303148,5042,310,cnn_simple_int8
69,419.944,0,1243853,303105,5105,300,cnn_simple_int8
70,419.463,0,1243847,303079,5064,291,cnn_simple_int8
71,419.518,0,1243853,303107,5067,283,cnn_simple_int8
72,410.537,0,1243849,303141,4119,305,cnn_simple_int8
73,419.741,0,1243852,303146,5079,299,cnn_simple_int8
74,447.907,0,968034,305478,5828,444,cnn_simple_int8
75,420.667,0,0,303077,5104,330,cnn_simple_int8
76,410.852,0,0,303136,4117,300,cnn_simple_int8
77,419.630,0,0,303019,5078,302,cnn_simple_int8
78,414.500,0,0,303105,4580,293,cnn_simple_int8
79,419.537,0,0,303111,5062,292,cnn_simple_int8
80,419.537,0,0,303163,5068,296,cnn_simple_int8
81,419.296,0,0,303063,5038,293,cnn_simple_int8
82,419.500,0,0,303051,5054,291,cnn_simple_int8
83,421.796,0,0,3819,5320,431,cnn_simple_int8
84,423.296,0,0,0,5504,308,cnn_simple_int8
85,419.315,0,0,0,5055,284,cnn_simple_int8
86,419.463,0,0,0,5057,285,cnn_simple_int8
87,419.574,0,0,0,5078,297,cnn_simple_int8
88,419.685,0,0,0,5069,303,cnn_simple_int8
89,410.685,0,0,0,4124,288,cnn_simple_int8
90,423.370,0,0,0,5535,286,cnn_simple_int8
91,439.389,0,0,0,1747,415,cnn_simple_int8
92,423.778,0,0,0,0,308,cnn_simple_int8
93,419.445,0,0,0,0,306,cnn_simple_int8
94,419.445,0,0,0,0,286,cnn_simple_int8
95,419.593,0,0,0,0,286,cnn_simple_int8
96,419.500,0,0,0,0,289,cnn_simple_int8
97,423.408,0,0,0,0,294,cnn_simple_int8
98,419.334,0,0,0,0,299,cnn_simple_int8
99,435.815,0,0,0,0,208,cnn_simple_int8
100,420.074,0,0,0,0,0,cnn_simple_int8
101,419.537,0,0,0,0,0,cnn_simple_int8
102,410.259,0,0,0,0,0,cnn_simple_int8
103,421.889,0,0,0,0,0,cnn_simple_int8
104,414.148,0,0,0,0,0,cnn_simple_int8
105,419.500,0,0,0,0,0,cnn_simple_int8
106,419.722,0,0,0,0,0,cnn_simple_int8
107,410.833,0,0,0,0,0,cnn_simple_int8
108,421.167,772103,0,0,0,0,cnn_simple_int8
109,419.796,772410,0,0,0,0,cnn_simple_int8
110,414.500,763199,0,0,0,0,cnn_simple_int8
111,423.388,778900,0,0,0,0,cnn_simple_int8
112,423.204,778595,0,0,0,0,cnn_simple_int8
113,423.463,778964,0,0,0,0,cnn_simple_int8
114,419.277,771536,0,0,0,0,cnn_simple_int8
115,419.574,771909,0,0,0,0,cnn_simple_int8
116,437.185,790313,804401,0,0,0,cnn_simple_int8
117,419.981,772899,1243850,0,0,0,cnn_simple_int8
118,419.537,771931,1243846,0,0,0,cnn_simple_int8
119,419.445,771907,1243853,0,0,0,cnn_simple_int8
120,419.797,772373,1243851,0,0,0,cnn_simple_int8
121,423.352,778640,1243852,0,0,0,cnn_simple_int8
122,410.222,755187,1243849,0,0,0,cnn_simple_int8
123,423.426,778937,1243851,0,0,0,cnn_simple_int8
124,436.389,788668,1248483,71499,0,0,cnn_simple_int8
125,411.482,757420,1243850,303051,0,0,cnn_simple_int8
126,419.370,771699,1243846,303090,0,0,cnn_simple_int8
127,410.388,755591,1243849,303031,0,0,cnn_simple_int8
128,419.444,771790,1243850,303110,0,0,cnn_simple_int8
129,410.926,756595,1243848,303122,0,0,cnn_simple_int8
130,419.556,772050,1243853,303090,0,0,cnn_simple_int8
131,410.593,756049,1243851,303104,0,0,cnn_simple_int8
132,419.574,772069,1243843,303089,0,0,cnn_simple_int8
133,439.870,795538,1248488,305044,5207,0,cnn_simple_int8
134,419.834,772500,1243853,303054,5090,0,cnn_simple_int8
135,419.408,771647,1243851,303090,5037,0,cnn_simple_int8
136,410.537,755756,1243848,303056,4045,0,cnn_simple_int8
137,423.259,778680,1243853,303080,5504,0,cnn_simple_int8
138,423.870,779751,1243844,303097,5538,0,cnn_simple_int8
139,419.445,771706,1243841,303057,5075,0,cnn_simple_int8
140,419.796,772397,1243852,303046,5113,0,cnn_simple_int8
141,481.648,823780,1252856,306979,5393,471,cnn_simple_int8
142,420.519,773984,1243850,303146,5065,319,cnn_simple_int8
143,419.741,772474,1243853,303095,5082,298,cnn_simple_int8
144,419.851,772512,1243851,303079,5099,305,cnn_simple_int8
145,419.630,772190,1243852,303140,5097,296,cnn_simple_int8
146,421.518,777206,1243852,303078,5092,283,cnn_simple_int8
147,425.000,782461,1243854,303016,5170,300,cnn_simple_int8
148,419.722,772359,1243850,303123,5097,302,cnn_simple_int8
149,443.704,801871,1248675,305305,5394,402,cnn_simple_int8
150,425.500,782681,1243851,303024,5428,303,cnn_simple_int8
151,419.834,772613,1243851,303072,5072,294,cnn_simple_int8
152,423.851,779731,1243847,303106,5521,305,cnn_simple_int8
153,419.797,772498,1243851,303117,5108,303,cnn_simple_int8
154,419.722,772225,1243845,303067,5091,303,cnn_simple_int8
155,419.611,772202,1243853,303069,5096,297,cnn_simple_int8
156,419.630,772064,1243855,303116,5074,298,cnn_simple_int8
157,439.723,794253,1248866,305328,5371,396,cnn_simple_int8
158,422.093,776899,1243856,303027,5180,322,cnn_simple_int8
159,419.334,771661,1243850,303083,5077,300,cnn_simple_int8
160,419.259,771504,1243845,303101,5040,289,cnn_simple_int8
161,419.666,772312,1243849,303115,5104,289,cnn_simple_int8
162,410.352,755548,1243850,303106,4131,275,cnn_simple_int8
163,419.222,771407,1243849,303075,5036,289,cnn_simple_int8
164,419.629,772191,1243847,303028,5071,313,cnn_simple_int8
165,423.445,779106,1243853,303108,5533,290,cnn_simple_int8
166,436.537,159207,1248678,305165,5297,376,cnn_simple_int8
167,419.851,0,1243848,303085,5073,296,cnn_simple_int8
168,419.315,0,1243845,303053,5081,296,cnn_simple_int8
169,410.537,0,1243853,303045,4130,297,cnn_simple_int8
170,419.407,0,1243847,303092,5055,290,cnn_simple_int8
171,410.407,0,1243853,303071,4126,285,cnn_simple_int8
172,419.296,0,1243849,303052,5053,281,cnn_simple_int8
173,419.537,0,1243852,303117,5068,285,cnn_simple_int8
174,436.834,0,783225,305126,5426,393,cnn_simple_int8
175,420.000,0,0,303133,5091,299,cnn_simple_int8
176,419.575,0,0,303058,5069,299,cnn_simple_int8
177,410.686,0,0,303073,4140,288,cnn_simple_int8
178,419.352,0,0,303048,5056,285,cnn_simple_int8
179,414.297,0,0,303179,4540,290,cnn_simple_int8
180,419.537,0,0,303141,5073,292,cnn_simple_int8
181,419.333,0,0,303037,5046,288,cnn_simple_int8
182,445.333,0,0,301961,5702,388,cnn_simple_int8
183,421.686,0,0,0,5046,324,cnn_simple_int8
184,419.593,0,0,0,5064,291,cnn_simple_int8
185,419.592,0,0,0,5034,280,cnn_simple_int8
186,419.037,0,0,0,4976,294,cnn_simple_int8
187,423.296,0,0,0,5496,284,cnn_simple_int8
188,410.482,0,0,0,4132,290,cnn_simple_int8
189,419.630,0,0,0,5075,287,cnn_simple_int8
190,423.370,0,0,0,5538,297,cnn_simple_int8
191,437.555,0,0,0,1700,374,cnn_simple_int8
192,420.241,0,0,0,0,308,cnn_simple_int8
193,420.037,0,0,0,0,293,cnn_simple_int8
194,419.574,0,0,0,0,291,cnn_simple_int8
195,419.334,0,0,0,0,279,cnn_simple_int8
196,419.222,0,0,0,0,297,cnn_simple_int8
197,419.519,0,0,0,0,292,cnn_simple_int8
198,419.871,0,0,0,0,292,cnn_simple_int8
199,426.648,0,0,0,0,181,cnn_simple_int8
200,420.166,0,0,0,0,0,cnn_simple_int8
201,423.444,0,0,0,0,0,cnn_simple_int8
202,419.611,0,0,0,0,0,cnn_simple_int8
203,419.518,0,0,0,0,0,cnn_simple_int8
204,410.352,0,0,0,0,0,cnn_simple_int8
205,419.592,0,0,0,0,0,cnn_simple_int8
206,422.629,0,0,0,0,0,cnn_simple_int8
207,436.796,31329,0,0,0,0,cnn_simple_int8
208,421.093,774809,0,0,0,0,cnn_simple_int8
209,419.649,772140,0,0,0,0,cnn_simple_int8
210,423.611,779313,0,0,0,0,cnn_simple_int8
211,419.519,771921,0,0,0,0,cnn_simple_int8
212,423.167,778328,0,0,0,0,cnn_simple_int8
213,419.648,772023,0,0,0,0,cnn_simple_int8
214,419.389,771697,0,0,0,0,cnn_simple_int8
215,414.352,762526,0,0,0,0,cnn_simple_int8
216,435.814,788277,928798,0,0,0,cnn_simple_int8
217,423.926,779835,1243850,0,0,0,cnn_simple_int8
218,419.278,771353,1243846,0,0,0,cnn_simple_int8
219,410.907,756336,1243853,0,0,0,cnn_simple_int8
220,419.500,771870,1243851,0,0,0,cnn_simple_int8
221,419.574,772063,1243852,0,0,0,cnn_simple_int8
222,410.685,755989,1243849,0,0,0,cnn_simple_int8
223,419.260,771318,1243851,0,0,0,cnn_simple_int8
224,436.074,787929,1248483,85817,0,0,cnn_simple_int8
225,411.278,757301,1243850,303054,0,0,cnn_simple_int8
226,419.851,772537,1243846,303042,0,0,cnn_simple_int8
227,410.685,756119,1243849,303115,0,0,cnn_simple_int8
228,410.500,755756,1243850,303149,0,0,cnn_simple_int8
229,419.630,772259,1243848,303124,0,0,cnn_simple_int8
230,423.241,778570,1243853,303079,0,0,cnn_simple_int8
231,419.685,772206,1243851,303067,0,0,cnn_simple_int8
232,419.815,772565,1243843,303096,0,0,cnn_simple_int8
233,422.296,794692,1248787,303110,5080,0,cnn_simple_int8
234,419.463,771852,1243853,303091,5050,0,cnn_simple_int8
235,423.537,779249,1243851,303031,5503,0,cnn_simple_int8
236,419.388,771896,1243848,303024,5020,0,cnn_simple_int8
237,419.574,772085,1243853,303071,5075,0,cnn_simple_int8
238,420.167,773033,1243844,303038,5151,0,cnn_simple_int8
239,419.426,771772,1243841,303036,5069,0,cnn_simple_int8
240,419.611,772173,1243852,303088,5094,0,cnn_simple_int8
241,428.352,775329,1248672,305230,4375,281,cnn_simple_int8
242,419.722,772272,1243850,303034,5075,306,cnn_simple_int8
243,410.907,756480,1243853,303043,4144,299,cnn_simple_int8
244,420.148,773111,1243851,303050,5163,292,cnn_simple_int8
245,423.537,779188,1243852,303098,5550,300,cnn_simple_int8
246,419.445,771771,1243850,303089,5083,291,cnn_simple_int8
247,410.500,755706,1243854,303036,4137,283,cnn_simple_int8
248,419.518,771896,1243850,303081,5058,286,cnn_simple_int8
249,445.241,804625,1251213,306316,5395,523,cnn_simple_int8
250,421.556,775646,1243851,303075,5068,323,cnn_simple_int8
251,423.297,778788,1243851,303045,5519,302,cnn_simple_int8
252,419.741,772346,1243847,303114,5075,310,cnn_simple_int8
253,419.352,771622,1243851,303101,5050,304,cnn_simple_int8
254,419.444,771843,1243845,303083,5079,289,cnn_simple_int8
255,423.149,778657,1243853,303065,5512,294,cnn_simple_int8
256,419.537,771944,1243855,303089,5064,299,cnn_simple_int8
257,419.685,772291,1243851,303074,5083,296,cnn_simple_int8
258,421.907,790630,1248424,303064,5154,314,cnn_simple_int8
259,419.186,771356,1243850,303089,5016,300,cnn_simple_int8
260,410.611,756158,1243845,303131,4121,302,cnn_simple_int8
261,410.593,756049,1243849,303061,4142,292,cnn_simple_int8
262,419.333,771766,1243850,303042,5044,291,cnn_simple_int8
263,419.370,771678,1243849,303076,5034,287,cnn_simple_int8
264,419.259,771553,1243847,303027,5007,292,cnn_simple_int8
265,419.222,771445,1243853,303031,5067,281,cnn_simple_int8
266,436.000,287432,1248495,304950,5298,373,cnn_simple_int8
267,419.759,0,1243848,303135,5099,288,cnn_simple_int8
268,423.222,0,1243845,303061,5505,290,cnn_simple_int8
269,410.519,0,1243853,303070,4128,296,cnn_simple_int8
270,419.426,0,1243847,303121,5058,294,cnn_simple_int8
271,419.277,0,1243853,303096,5071,285,cnn_simple_int8
272,419.333,0,1243849,303100,5060,293,cnn_simple_int8
273,419.370,0,1243852,303071,5076,297,cnn_simple_int8
274,633.389,0,950243,307061,5445,591,cnn_simple_int8
275,426.000,0,0,303289,5061,462,cnn_simple_int8
276,420.408,0,0,303096,5075,329,cnn_simple_int8
277,420.093,0,0,303135,5056,309,cnn_simple_int8
278,419.814,0,0,303121,5068,314,cnn_simple_int8
279,419.907,0,0,303158,5075,291,cnn_simple_int8
280,419.982,0,0,303111,5087,289,cnn_simple_int8
281,419.574,0,0,303093,5041,293,cnn_simple_int8
282,443.296,0,0,204856,5866,422,cnn_simple_int8
283,419.963,0,0,0,5062,310,cnn_simple_int8
284,419.556,0,0,0,5030,304,cnn_simple_int8
285,419.519,0,0,0,5073,293,cnn_simple_int8
286,419.686,0,0,0,5107,284,cnn_simple_int8
287,423.444,0,0,0,5520,289,cnn_simple_int8
288,419.630,0,0,0,5086,289,cnn_simple_int8
289,419.834,0,0,0,5083,290,cnn_simple_int8
290,426.723,0,0,0,4015,368,cnn_simple_int8
291,420.611,0,0,0,0,300,cnn_simple_int8
292,419.963,0,0,0,0,307,cnn_simple_int8
293,419.926,0,0,0,0,289,cnn_simple_int8
294,419.500,0,0,0,0,296,cnn_simple_int8
295,423.074,0,0,0,0,281,cnn_simple_int8
296,419.538,0,0,0,0,296,cnn_simple_int8
297,419.556,0,0,0,0,298,cnn_simple_int8
298,423.593,0,0,0,0,291,cnn_simple_int8
299,435.777,0,0,0,0,97,cnn_simple_int8
300,419.444,0,0,0,0,0,cnn_simple_int8
301,410.778,0,0,0,0,0,cnn_simple_int8
302,423.426,0,0,0,0,0,cnn_simple_int8
303,419.259,0,0,0,0,0,cnn_simple_int8
304,419.648,0,0,0,0,0,cnn_simple_int8
305,410.685,0,0,0,0,0,cnn_simple_int8
306,419.870,0,0,0,0,0,cnn_simple_int8
307,438.111,291566,0,0,0,0,cnn_simple_int8
308,422.426,777255,0,0,0,0,cnn_simple_int8
309,436.555,802902,0,0,0,0,cnn_simple_int8
310,420.371,773462,0,0,0,0,cnn_simple_int8
311,410.778,756112,0,0,0,0,cnn_simple_int8
312,410.889,756425,0,0,0,0,cnn_simple_int8
313,423.648,779325,0,0,0,0,cnn_simple_int8
314,419.481,771860,0,0,0,0,cnn_simple_int8
315,448.518,811230,67945,0,0,0,cnn_simple_int8
316,426.167,784459,1243846,0,0,0,cnn_simple_int8
317,411.296,757451,1243850,0,0,0,cnn_simple_int8
318,419.852,772610,1243846,0,0,0,cnn_simple_int8
319,410.759,756182,1243853,0,0,0,cnn_simple_int8
320,419.945,772716,1243851,0,0,0,cnn_simple_int8
321,423.648,779362,1243852,0,0,0,cnn_simple_int8
322,419.685,772194,1243849,0,0,0,cnn_simple_int8
323,419.704,772316,1243851,0,0,0,cnn_simple_int8
324,438.908,793184,1248615,226754,0,0,cnn_simple_int8
325,419.870,772625,1243850,303141,0,0,cnn_simple_int8
326,419.889,772506,1243846,303055,0,0,cnn_simple_int8
327,419.592,772087,1243849,303137,0,0,cnn_simple_int8
328,419.574,772033,1243850,303050,0,0,cnn_simple_int8
329,423.723,779456,1243848,303085,0,0,cnn_simple_int8
330,419.723,772389,1243853,303127,0,0,cnn_simple_int8
331,419.629,772167,1243851,303141,0,0,cnn_simple_int8
332,437.259,790591,1248495,305033,2381,0,cnn_simple_int8
333,420.407,773653,1243848,303089,5147,0,cnn_simple_int8
334,420.018,772903,1243853,303024,5106,0,cnn_simple_int8
335,419.630,772128,1243851,303129,5057,0,cnn_simple_int8
336,410.537,755895,1243848,303086,4135,0,cnn_simple_int8
337,420.056,772954,1243853,303054,5160,0,cnn_simple_int8
338,420.204,773027,1243844,303089,5102,0,cnn_simple_int8
339,419.815,772454,1243841,303089,5085,0,cnn_simple_int8
340,440.277,796189,1248492,305174,5776,104,cnn_simple_int8
341,421.278,775322,1243849,303063,5111,295,cnn_simple_int8
342,410.778,756218,1243850,303175,4146,311,cnn_simple_int8
343,423.703,779534,1243853,303119,5557,295,cnn_simple_int8
344,419.667,772152,1243851,303087,5091,302,cnn_simple_int8
345,410.555,755838,1243852,303065,4114,299,cnn_simple_int8
346,419.815,772459,1243850,303127,5105,301,cnn_simple_int8
347,419.389,771716,1243854,303063,5067,290,cnn_simple_int8
348,419.463,771895,1243850,303100,5058,300,cnn_simple_int8
349,437.889,791547,1248675,305230,5270,398,cnn_simple_int8
350,420.482,773796,1243851,303131,5037,311,cnn_simple_int8
351,410.740,756103,1243851,303098,4160,296,cnn_simple_int8
352,410.537,755734,1243847,303089,4136,300,cnn_simple_int8
353,440.204,809950,1250100,305861,5199,459,cnn_simple_int8
354,421.629,776246,1243845,303065,5077,319,cnn_simple_int8
355,419.296,771916,1243853,303095,5008,308,cnn_simple_int8
356,419.333,771752,1243855,303114,5026,293,cnn_simple_int8
357,444.851,803915,1248687,305229,5762,400,cnn_simple_int8
358,423.926,780522,1243856,303126,5554,330,cnn_simple_int8
359,419.352,771864,1243850,303033,5068,296,cnn_simple_int8
360,410.777,756445,1243845,303128,4124,299,cnn_simple_int8
361,419.685,772557,1243849,303068,5088,298,cnn_simple_int8
362,419.518,772282,1243850,303130,5104,297,cnn_simple_int8
363,419.500,772173,1243849,303084,5073,288,cnn_simple_int8
364,419.537,772395,1243847,303061,5101,292,cnn_simple_int8
365,440.630,679449,1248505,305155,5767,371,cnn_simple_int8
366,420.278,0,1243855,303055,5059,296,cnn_simple_int8
367,410.889,0,1243848,303088,4227,298,cnn_simple_int8
368,419.463,0,1243845,303117,5088,300,cnn_simple_int8
369,419.371,0,1243853,303019,5076,296,cnn_simple_int8
370,410.425,0,1243847,303105,4103,287,cnn_simple_int8
371,419.740,0,1243853,303092,5091,298,cnn_simple_int8
372,419.463,0,1243849,303046,5069,295,cnn_simple_int8
373,419.389,0,1243852,303130,5059,292,cnn_simple_int8
374,435.852,0,221077,305027,5345,374,cnn_simple_int8
375,419.740,0,0,303053,5092,298,cnn_simple_int8
376,419.630,0,0,303109,5062,299,cnn_simple_int8
377,410.759,0,0,303149,4187,292,cnn_simple_int8
378,419.741,0,0,303056,5060,296,cnn_simple_int8
379,419.556,0,0,303084,5064,299,cnn_simple_int8
380,419.426,0,0,303066,5055,289,cnn_simple_int8
381,419.334,0,0,303071,5054,298,cnn_simple_int8
382,436.703,0,0,175636,5311,356,cnn_simple_int8
383,419.722,0,0,0,5074,301,cnn_simple_int8
384,419.482,0,0,0,5049,295,cnn_simple_int8
385,419.222,0,0,0,5004,293,cnn_simple_int8
386,419.370,0,0,0,5054,298,cnn_simple_int8
387,436.611,0,0,0,5441,410,cnn_simple_int8
388,420.944,0,0,0,5063,291,cnn_simple_int8
389,410.685,0,0,0,4140,287,cnn_simple_int8
390,438.666,0,0,0,3761,418,cnn_simple_int8
391,421.018,0,0,0,0,334,cnn_simple_int8
392,423.445,0,0,0,0,288,cnn_simple_int8
393,410.833,0,0,0,0,293,cnn_simple_int8
394,419.334,0,0,0,0,293,cnn_simple_int8
395,423.167,0,0,0,0,285,cnn_simple_int8
396,419.278,0,0,0,0,291,cnn_simple_int8
397,419.574,0,0,0,0,284,cnn_simple_int8
398,414.444,0,0,0,0,296,cnn_simple_int8
399,427.296,0,0,0,0,98,cnn_simple_int8
400,410.648,0,0,0,0,0,cnn_simple_int8
401,423.371,0,0,0,0,0,cnn_simple_int8
402,419.389,0,0,0,0,0,cnn_simple_int8
403,419.148,0,0,0,0,0,cnn_simple_int8
404,410.796,0,0,0,0,0,cnn_simple_int8
405,419.518,0,0,0,0,0,cnn_simple_int8
406,419.815,0,0,0,0,0,cnn_simple_int8
407,441.074,339941,0,0,0,0,cnn_simple_int8
408,420.148,773434,0,0,0,0,cnn_simple_int8
409,423.297,779052,0,0,0,0,cnn_simple_int8
410,424.907,782068,0,0,0,0,cnn_simple_int8
411,410.574,756095,0,0,0,0,cnn_simple_int8
412,410.611,756146,0,0,0,0,cnn_simple_int8
413,419.685,772553,0,0,0,0,cnn_simple_int8
414,419.593,772672,0,0,0,0,cnn_simple_int8
415,440.260,795453,90091,0,0,0,cnn_simple_int8
416,424.389,781056,1243846,0,0,0,cnn_simple_int8
417,419.518,771834,1243850,0,0,0,cnn_simple_int8
418,419.834,772569,1243846,0,0,0,cnn_simple_int8
419,497.129,825928,1254455,0,0,0,cnn_simple_int8
420,418.981,771540,1243851,0,0,0,cnn_simple_int8
421,423.481,779220,1243852,0,0,0,cnn_simple_int8
422,410.723,756359,1243849,0,0,0,cnn_simple_int8
423,423.259,778856,1243851,0,0,0,cnn_simple_int8
424,421.445,794642,1248594,302451,0,0,cnn_simple_int8
425,419.611,772467,1243850,303012,0,0,cnn_simple_int8
426,419.704,772798,1243846,303115,0,0,cnn_simple_int8
427,419.574,772496,1243849,303094,0,0,cnn_simple_int8
428,410.629,756262,1243850,303072,0,0,cnn_simple_int8
429,423.481,779445,1243848,303162,0,0,cnn_simple_int8
430,419.333,771746,1243853,303113,0,0,cnn_simple_int8
431,419.426,772037,1243851,303092,0,0,cnn_simple_int8
432,437.074,790834,1248495,305151,3558,0,cnn_simple_int8
433,419.741,772754,1243848,303102,5078,0,cnn_simple_int8
434,419.444,772257,1243853,303148,5078,0,cnn_simple_int8
435,419.593,772454,1243851,303108,5076,0,cnn_simple_int8
436,419.426,772190,1243848,303115,5080,0,cnn_simple_int8
437,419.425,772088,1243853,303115,5064,0,cnn_simple_int8
438,410.926,756742,1243844,303117,4104,0,cnn_simple_int8
439,423.407,779126,1243841,303068,5530,0,cnn_simple_int8
440,440.000,795331,1248492,305185,5814,156,cnn_simple_int8
441,424.148,780636,1243849,303049,5616,295,cnn_simple_int8
442,423.111,778434,1243850,303073,5483,281,cnn_simple_int8
443,419.796,772725,1243853,303163,5097,288,cnn_simple_int8
444,419.611,772529,1243851,303082,5063,296,cnn_simple_int8
445,423.333,779101,1243852,303098,5515,288,cnn_simple_int8
446,419.574,772419,1243850,303128,5083,300,cnn_simple_int8
447,419.500,772311,1243854,303133,5064,285,cnn_simple_int8
448,419.278,771846,1243850,303048,5057,289,cnn_simple_int8
449,422.129,790717,1248420,303054,5080,315,cnn_simple_int8
450,419.500,772350,1243851,303161,5023,293,cnn_simple_int8
451,419.426,772074,1243851,303104,5056,292,cnn_simple_int8
452,410.537,756170,1243847,303065,4041,297,cnn_simple_int8
453,410.445,755964,1243851,303133,4148,287,cnn_simple_int8
454,419.500,772144,1243845,303126,5050,293,cnn_simple_int8
455,423.204,778978,1243853,303153,5511,285,cnn_simple_int8
456,410.463,755957,1243855,303159,4130,292,cnn_simple_int8
457,439.129,793808,1248843,305125,5290,371,cnn_simple_int8
458,420.129,773486,1243856,303114,5095,297,cnn_simple_int8
459,419.722,772571,1243850,303099,5102,293,cnn_simple_int8
460,410.907,756788,1243845,303122,4160,310,cnn_simple_int8
461,414.518,763284,1243849,303114,4571,283,cnn_simple_int8
462,423.074,778772,1243850,303057,5523,286,cnn_simple_int8
463,419.537,772229,1243849,303112,5075,289,cnn_simple_int8
464,419.648,772405,1243847,303099,5086,293,cnn_simple_int8
465,436.148,585818,1248676,305253,5360,373,cnn_simple_int8
466,411.463,0,1243855,303078,4105,317,cnn_simple_int8
467,419.537,0,1243848,303073,5083,285,cnn_simple_int8
468,423.500,0,1243845,303143,5532,298,cnn_simple_int8
469,419.648,0,1243853,303105,5089,296,cnn_simple_int8
470,419.240,0,1243847,303094,5061,280,cnn_simple_int8
471,419.278,0,1243853,303105,5048,281,cnn_simple_int8
472,410.667,0,1243849,303077,4198,285,cnn_simple_int8
473,410.667,0,1243852,303173,4145,288,cnn_simple_int8
474,435.167,0,51488,305069,5217,373,cnn_simple_int8
475,419.667,0,0,303087,5077,300,cnn_simple_int8
476,419.092,0,0,303109,5022,282,cnn_simple_int8
477,423.370,0,0,303145,5509,295,cnn_simple_int8
478,419.426,0,0,303104,5054,282,cnn_simple_int8
479,411.037,0,0,303189,4171,295,cnn_simple_int8
