run,latency_us,cycles,instructions,l1_loads,l1_misses,branch_misses,label
126,4.593,24248,18465,0,0,0,mlp_small_sigmoid_f32
127,4.555,24171,18465,0,0,0,mlp_small_sigmoid_f32
128,4.574,24399,18465,0,0,0,mlp_small_sigmoid_f32
129,4.611,24330,18465,0,0,0,mlp_small_sigmoid_f32
130,4.648,24291,18465,0,0,0,mlp_small_sigmoid_f32
131,4.574,24355,18465,0,0,0,mlp_small_sigmoid_f32
132,4.685,24471,18465,0,0,0,mlp_small_sigmoid_f32
133,4.685,24484,18465,0,0,0,mlp_small_sigmoid_f32
134,4.593,24350,18465,0,0,0,mlp_small_sigmoid_f32
135,4.574,24312,18465,0,0,0,mlp_small_sigmoid_f32
136,4.592,24341,18465,0,0,0,mlp_small_sigmoid_f32
137,4.648,24388,18465,0,0,0,mlp_small_sigmoid_f32
138,4.648,24380,18465,0,0,0,mlp_small_sigmoid_f32
139,4.556,24322,18465,0,0,0,mlp_small_sigmoid_f32
140,4.555,24314,18465,0,0,0,mlp_small_sigmoid_f32
141,4.574,24325,18465,0,0,0,mlp_small_sigmoid_f32
142,4.555,24230,18465,0,0,0,mlp_small_sigmoid_f32
143,4.556,24283,18465,0,0,0,mlp_small_sigmoid_f32
144,4.574,24326,18465,0,0,0,mlp_small_sigmoid_f32
145,4.630,24302,18465,0,0,0,mlp_small_sigmoid_f32
146,4.592,24243,18465,0,0,0,mlp_small_sigmoid_f32
147,4.556,24237,18465,0,0,0,mlp_small_sigmoid_f32
148,4.630,24414,18465,0,0,0,mlp_small_sigmoid_f32
149,4.704,24642,18465,0,0,0,mlp_small_sigmoid_f32
150,4.685,24565,18465,0,0,0,mlp_small_sigmoid_f32
151,4.649,24278,18465,0,0,0,mlp_small_sigmoid_f32
152,4.649,24327,18465,0,0,0,mlp_small_sigmoid_f32
153,4.593,24345,18465,0,0,0,mlp_small_sigmoid_f32
154,4.667,24446,18465,0,0,0,mlp_small_sigmoid_f32
155,4.630,24468,18465,0,0,0,mlp_small_sigmoid_f32
156,4.703,24341,18465,0,0,0,mlp_small_sigmoid_f32
157,4.592,24363,18465,0,0,0,mlp_small_sigmoid_f32
158,4.630,24410,18465,0,0,0,mlp_small_sigmoid_f32
159,4.592,24445,18465,0,0,0,mlp_small_sigmoid_f32
160,4.592,24293,18465,0,0,0,mlp_small_sigmoid_f32
161,4.556,24363,18465,0,0,0,mlp_small_sigmoid_f32
162,4.556,24239,18465,0,0,0,mlp_small_sigmoid_f32
163,4.574,24252,18465,0,0,0,mlp_small_sigmoid_f32
164,4.630,24328,18465,0,0,0,mlp_small_sigmoid_f32
165,4.574,24245,18465,0,0,0,mlp_small_sigmoid_f32
166,4.592,24341,18465,0,0,0,mlp_small_sigmoid_f32
167,4.630,24421,18465,0,0,0,mlp_small_sigmoid_f32
168,4.555,24212,18465,0,0,0,mlp_small_sigmoid_f32
169,4.537,24280,18465,0,0,0,mlp_small_sigmoid_f32
170,4.630,24440,18465,0,0,0,mlp_small_sigmoid_f32
171,4.667,24507,18465,0,0,0,mlp_small_sigmoid_f32
172,4.630,24406,18465,0,0,116,mlp_small_sigmoid_f32
173,5.166,25588,18465,7512,0,0,mlp_small_sigmoid_f32
174,4.574,24277,18465,7540,0,0,mlp_small_sigmoid_f32
175,4.667,24495,18465,7645,0,0,mlp_small_sigmoid_f32
176,4.723,24559,18465,7642,0,0,mlp_small_sigmoid_f32
177,4.666,24466,18465,7583,0,0,mlp_small_sigmoid_f32
178,4.649,24494,18465,7642,0,0,mlp_small_sigmoid_f32
179,4.704,24524,18465,7626,0,0,mlp_small_sigmoid_f32
180,4.630,24396,18465,7576,0,0,mlp_small_sigmoid_f32
181,4.575,24331,18465,7571,0,0,mlp_small_sigmoid_f32
182,4.611,24327,18465,7584,0,0,mlp_small_sigmoid_f32
183,4.611,24291,18465,7596,0,0,mlp_small_sigmoid_f32
184,4.630,24485,18465,7643,0,0,mlp_small_sigmoid_f32
185,4.685,24546,18465,7648,0,0,mlp_small_sigmoid_f32
186,4.667,24563,18465,7657,0,0,mlp_small_sigmoid_f32
187,4.648,24508,18465,7629,0,0,mlp_small_sigmoid_f32
188,4.630,24489,18465,7598,0,0,mlp_small_sigmoid_f32
189,4.648,24429,18465,7664,0,0,mlp_small_sigmoid_f32
190,4.629,24326,18465,7617,0,0,mlp_small_sigmoid_f32
191,4.574,24305,18465,7628,0,0,mlp_small_sigmoid_f32
192,4.648,24517,18465,7659,0,0,mlp_small_sigmoid_f32
193,4.630,24551,18465,7675,0,0,mlp_small_sigmoid_f32
194,4.685,24514,18465,7590,0,0,mlp_small_sigmoid_f32
195,4.611,24358,18465,7596,0,0,mlp_small_sigmoid_f32
196,4.611,24412,18465,7558,0,0,mlp_small_sigmoid_f32
197,4.611,24410,18465,7623,0,0,mlp_small_sigmoid_f32
198,4.685,24493,18465,7624,0,0,mlp_small_sigmoid_f32
199,4.648,24299,18465,7623,0,0,mlp_small_sigmoid_f32
200,4.648,24379,18465,7651,0,0,mlp_small_sigmoid_f32
201,4.649,24470,18465,7637,0,0,mlp_small_sigmoid_f32
202,4.686,24522,18465,7613,0,0,mlp_small_sigmoid_f32
203,4.630,24281,18465,7576,0,0,mlp_small_sigmoid_f32
204,4.648,24347,18465,7632,0,0,mlp_small_sigmoid_f32
205,4.611,24387,20438,8363,0,0,mlp_small_sigmoid_f32
206,4.852,24834,18465,7590,0,0,mlp_small_sigmoid_f32
207,4.649,24510,18465,7657,0,0,mlp_small_sigmoid_f32
208,4.630,24386,18465,7660,0,0,mlp_small_sigmoid_f32
209,4.648,24475,18465,7607,0,0,mlp_small_sigmoid_f32
210,4.685,24372,18465,7614,0,0,mlp_small_sigmoid_f32
211,4.611,24467,18465,7588,0,0,mlp_small_sigmoid_f32
212,4.574,24318,18465,7628,0,0,mlp_small_sigmoid_f32
213,4.611,24269,18465,7640,0,0,mlp_small_sigmoid_f32
214,4.666,24392,18465,7594,0,0,mlp_small_sigmoid_f32
215,4.611,24345,18465,7669,0,0,mlp_small_sigmoid_f32
216,4.648,24305,18465,7608,0,0,mlp_small_sigmoid_f32
217,4.574,24409,18465,7608,0,0,mlp_small_sigmoid_f32
218,4.630,24349,18465,7579,0,0,mlp_small_sigmoid_f32
219,4.703,24688,18465,7693,0,0,mlp_small_sigmoid_f32
220,4.667,24377,18465,7641,0,0,mlp_small_sigmoid_f32
221,4.648,24457,18465,7612,0,0,mlp_small_sigmoid_f32
222,4.611,24360,18465,7623,0,0,mlp_small_sigmoid_f32
223,4.630,24417,18465,7660,0,0,mlp_small_sigmoid_f32
224,4.611,24322,18465,7678,0,0,mlp_small_sigmoid_f32
225,4.667,24450,18465,7662,0,0,mlp_small_sigmoid_f32
226,4.649,24452,18465,7626,0,0,mlp_small_sigmoid_f32
227,4.629,24426,18465,7622,0,0,mlp_small_sigmoid_f32
228,4.630,24358,18465,7645,0,0,mlp_small_sigmoid_f32
229,4.630,24522,18465,7663,0,0,mlp_small_sigmoid_f32
230,4.685,24549,18465,7644,0,0,mlp_small_sigmoid_f32
231,4.685,24487,18465,7611,0,0,mlp_small_sigmoid_f32
232,4.611,24402,18465,7574,0,0,mlp_small_sigmoid_f32
233,4.593,24307,18465,7570,0,0,mlp_small_sigmoid_f32
234,4.612,24334,18465,7570,0,0,mlp_small_sigmoid_f32
235,4.574,24258,18465,7594,0,0,mlp_small_sigmoid_f32
236,4.611,24447,18465,7633,0,0,mlp_small_sigmoid_f32
237,4.648,24489,18465,7655,0,0,mlp_small_sigmoid_f32
238,4.667,24486,18465,7671,0,0,mlp_small_sigmoid_f32
239,4.666,24502,18465,7628,0,0,mlp_small_sigmoid_f32
240,4.704,24592,18465,7630,0,0,mlp_small_sigmoid_f32
241,5.297,41971,24276,10349,364,0,mlp_small_sigmoid_f32
242,4.630,24402,18465,7630,344,0,mlp_small_sigmoid_f32
243,4.593,24450,18465,7643,347,0,mlp_small_sigmoid_f32
244,4.611,24357,18465,7657,345,0,mlp_small_sigmoid_f32
245,4.648,24326,18465,7631,342,0,mlp_small_sigmoid_f32
246,4.630,24332,18465,7618,345,0,mlp_small_sigmoid_f32
247,4.685,24562,18465,7641,346,0,mlp_small_sigmoid_f32
248,4.686,24610,18465,7669,348,0,mlp_small_sigmoid_f32
249,4.593,24509,18465,7645,343,0,mlp_small_sigmoid_f32
250,4.649,24511,18465,7665,346,0,mlp_small_sigmoid_f32
251,4.611,24483,18465,7608,347,0,mlp_small_sigmoid_f32
252,4.630,24440,18465,7648,344,0,mlp_small_sigmoid_f32
253,4.555,24274,18465,7624,346,0,mlp_small_sigmoid_f32
254,4.703,24631,18465,7630,344,0,mlp_small_sigmoid_f32
255,4.667,24398,18465,7619,342,0,mlp_small_sigmoid_f32
256,4.630,24430,18465,7596,346,0,mlp_small_sigmoid_f32
257,4.630,24366,18465,7658,344,0,mlp_small_sigmoid_f32
258,4.629,24265,18465,7578,343,0,mlp_small_sigmoid_f32
259,4.648,24478,18465,7602,345,0,mlp_small_sigmoid_f32
260,4.686,24621,18465,7655,345,0,mlp_small_sigmoid_f32
261,4.630,24459,18465,7590,344,0,mlp_small_sigmoid_f32
262,4.648,24483,18465,7600,343,0,mlp_small_sigmoid_f32
263,4.611,24355,18465,7565,344,0,mlp_small_sigmoid_f32
264,4.611,24336,18465,7587,346,0,mlp_small_sigmoid_f32
265,4.574,24324,18465,7559,347,0,mlp_small_sigmoid_f32
266,4.537,24220,18465,7562,344,0,mlp_small_sigmoid_f32
267,4.555,24514,18465,7633,347,0,mlp_small_sigmoid_f32
268,4.630,24427,18465,7642,344,0,mlp_small_sigmoid_f32
269,4.649,24473,18465,7610,348,0,mlp_small_sigmoid_f32
270,4.685,24502,18465,7607,345,0,mlp_small_sigmoid_f32
271,4.667,24447,18465,7590,343,0,mlp_small_sigmoid_f32
272,4.574,24252,18465,7571,343,0,mlp_small_sigmoid_f32
273,4.630,24349,18465,7613,338,0,mlp_small_sigmoid_f32
274,4.666,24543,18465,7633,346,0,mlp_small_sigmoid_f32
275,4.667,24538,18465,7651,347,0,mlp_small_sigmoid_f32
276,4.667,24568,18465,7629,344,0,mlp_small_sigmoid_f32
277,4.685,24631,18465,7608,345,0,mlp_small_sigmoid_f32
278,4.629,24449,18465,7668,345,0,mlp_small_sigmoid_f32
279,4.667,24556,18465,7635,344,0,mlp_small_sigmoid_f32
280,4.629,24408,18465,7654,345,0,mlp_small_sigmoid_f32
281,4.629,24600,18465,7648,344,0,mlp_small_sigmoid_f32
282,4.629,24383,18465,7598,346,0,mlp_small_sigmoid_f32
283,4.630,24414,18465,7579,347,0,mlp_small_sigmoid_f32
284,4.611,24371,18465,7584,344,0,mlp_small_sigmoid_f32
285,4.593,24404,18465,7634,345,0,mlp_small_sigmoid_f32
286,4.630,24370,18465,7584,346,0,mlp_small_sigmoid_f32
287,4.648,24410,18465,7626,346,0,mlp_small_sigmoid_f32
288,4.648,24547,18465,7631,347,0,mlp_small_sigmoid_f32
289,4.667,24419,18465,7616,344,0,mlp_small_sigmoid_f32
290,4.667,24347,18465,7638,346,0,mlp_small_sigmoid_f32
291,4.630,24434,18465,7635,343,0,mlp_small_sigmoid_f32
292,4.685,24622,18465,7600,343,0,mlp_small_sigmoid_f32
293,4.667,24409,18465,7641,344,0,mlp_small_sigmoid_f32
294,4.704,24583,18465,7633,345,0,mlp_small_sigmoid_f32
295,4.667,24462,18465,7641,348,0,mlp_small_sigmoid_f32
296,4.593,24393,18465,7552,349,0,mlp_small_sigmoid_f32
297,4.556,24285,18465,7538,344,0,mlp_small_sigmoid_f32
298,4.630,24493,18465,7567,344,0,mlp_small_sigmoid_f32
299,4.685,24478,18465,7610,346,0,mlp_small_sigmoid_f32
300,4.648,24490,18465,7614,347,0,mlp_small_sigmoid_f32
301,4.593,24323,18465,7567,351,0,mlp_small_sigmoid_f32
302,4.648,24350,18465,7595,347,0,mlp_small_sigmoid_f32
303,4.648,24394,18465,7591,348,0,mlp_small_sigmoid_f32
304,4.648,24465,18465,7613,348,0,mlp_small_sigmoid_f32
305,4.537,24300,18465,7621,340,0,mlp_small_sigmoid_f32
306,4.648,24375,18465,7565,347,0,mlp_small_sigmoid_f32
307,4.630,24478,18465,7600,405,0,mlp_small_sigmoid_f32
308,4.870,24983,18465,7605,351,0,mlp_small_sigmoid_f32
309,19.519,37845,23203,9781,523,60,mlp_small_sigmoid_f32
310,5.204,25601,18465,7659,362,82,mlp_small_sigmoid_f32
311,4.630,24566,18465,7623,349,76,mlp_small_sigmoid_f32
312,4.630,24441,18465,7591,348,69,mlp_small_sigmoid_f32
313,4.592,24357,18465,7570,346,74,mlp_small_sigmoid_f32
314,4.593,24288,18465,7529,345,69,mlp_small_sigmoid_f32
315,4.592,24427,18465,7580,348,72,mlp_small_sigmoid_f32
316,4.685,24640,18465,7616,346,74,mlp_small_sigmoid_f32
317,4.648,24361,18465,7633,348,84,mlp_small_sigmoid_f32
318,4.611,24491,18465,7599,345,76,mlp_small_sigmoid_f32
319,4.630,24435,18465,7577,346,69,mlp_small_sigmoid_f32
320,4.592,24451,18465,7595,348,72,mlp_small_sigmoid_f32
321,4.593,24335,18465,7598,346,84,mlp_small_sigmoid_f32
322,4.592,24341,18465,7573,344,75,mlp_small_sigmoid_f32
323,4.574,24381,18465,7562,350,75,mlp_small_sigmoid_f32
324,4.630,24406,18465,7590,347,75,mlp_small_sigmoid_f32
325,4.629,24309,18465,7599,346,69,mlp_small_sigmoid_f32
326,4.649,24466,18465,7608,345,72,mlp_small_sigmoid_f32
327,4.648,24499,18465,7597,347,67,mlp_small_sigmoid_f32
328,4.612,24326,18465,7587,347,67,mlp_small_sigmoid_f32
329,4.611,24363,18465,7596,347,75,mlp_small_sigmoid_f32
330,4.611,24380,18465,7570,351,81,mlp_small_sigmoid_f32
331,4.611,24264,18465,7562,350,78,mlp_small_sigmoid_f32
332,4.574,24341,18465,7543,350,65,mlp_small_sigmoid_f32
333,4.611,24373,18465,7569,350,72,mlp_small_sigmoid_f32
334,4.666,24553,18465,7621,347,68,mlp_small_sigmoid_f32
335,4.611,24363,18465,7565,347,71,mlp_small_sigmoid_f32
336,4.611,24305,18465,7568,348,77,mlp_small_sigmoid_f32
337,4.648,24528,18465,7572,350,73,mlp_small_sigmoid_f32
338,4.648,24371,18465,7596,346,69,mlp_small_sigmoid_f32
339,4.611,24418,18465,7607,348,67,mlp_small_sigmoid_f32
340,4.630,24479,18465,7585,348,73,mlp_small_sigmoid_f32
341,4.611,24364,18465,7634,346,75,mlp_small_sigmoid_f32
342,4.667,24390,18465,7603,349,62,mlp_small_sigmoid_f32
343,4.630,24306,18465,7624,348,65,mlp_small_sigmoid_f32
344,4.648,24440,18465,7622,348,74,mlp_small_sigmoid_f32
345,4.666,24447,18465,7605,346,73,mlp_small_sigmoid_f32
346,4.630,24435,18465,7636,347,82,mlp_small_sigmoid_f32
347,4.611,24470,18465,7615,346,77,mlp_small_sigmoid_f32
348,4.667,24439,18465,7564,346,75,mlp_small_sigmoid_f32
349,4.630,24427,18465,7577,345,69,mlp_small_sigmoid_f32
350,4.592,24395,18465,7578,343,74,mlp_small_sigmoid_f32
351,4.574,24353,18465,7545,347,79,mlp_small_sigmoid_f32
352,4.648,24466,18465,7606,342,79,mlp_small_sigmoid_f32
353,4.574,24368,18465,7524,350,73,mlp_small_sigmoid_f32
354,4.574,24330,18465,7569,348,69,mlp_small_sigmoid_f32
355,4.666,24474,18465,7598,350,72,mlp_small_sigmoid_f32
356,4.593,24347,18465,7597,349,79,mlp_small_sigmoid_f32
357,4.537,24234,18465,7616,344,76,mlp_small_sigmoid_f32
358,4.704,24637,18465,7651,348,75,mlp_small_sigmoid_f32
359,4.666,24520,18465,7592,349,73,mlp_small_sigmoid_f32
360,4.666,24648,18465,7650,347,74,mlp_small_sigmoid_f32
361,4.630,24540,18465,7625,347,71,mlp_small_sigmoid_f32
362,4.593,24523,18465,7560,345,69,mlp_small_sigmoid_f32
363,4.574,24367,18465,7632,343,67,mlp_small_sigmoid_f32
364,4.611,24369,18465,7575,347,71,mlp_small_sigmoid_f32
365,4.574,24426,18465,7620,348,77,mlp_small_sigmoid_f32
366,4.593,24214,18465,7593,345,79,mlp_small_sigmoid_f32
367,4.648,24426,18465,7641,344,70,mlp_small_sigmoid_f32
368,4.611,24424,18465,7645,349,77,mlp_small_sigmoid_f32
369,4.593,24414,18465,7620,346,70,mlp_small_sigmoid_f32
370,4.574,24362,18465,7652,344,67,mlp_small_sigmoid_f32
371,4.500,24110,18465,7565,350,74,mlp_small_sigmoid_f32
372,4.612,24397,18465,7572,343,72,mlp_small_sigmoid_f32
373,4.574,24303,18465,7640,347,65,mlp_small_sigmoid_f32
374,4.555,24354,18465,7632,345,78,mlp_small_sigmoid_f32
375,4.611,24337,18465,7573,350,71,mlp_small_sigmoid_f32
376,4.555,24386,18465,7633,345,73,mlp_small_sigmoid_f32
377,4.555,24308,18465,7620,348,152,mlp_small_sigmoid_f32
378,5.222,25509,18465,7527,365,83,mlp_small_sigmoid_f32
379,4.592,24414,18465,7558,346,76,mlp_small_sigmoid_f32
380,4.629,24548,18465,7607,346,72,mlp_small_sigmoid_f32
381,4.537,24269,18465,7540,346,73,mlp_small_sigmoid_f32
382,4.574,24272,18465,7575,347,68,mlp_small_sigmoid_f32
383,4.537,24251,18465,7608,351,78,mlp_small_sigmoid_f32
384,4.574,24182,18465,7594,347,71,mlp_small_sigmoid_f32
385,4.537,24306,18465,7615,343,72,mlp_small_sigmoid_f32
386,4.574,24327,18465,7653,352,80,mlp_small_sigmoid_f32
387,4.611,24356,18465,7604,352,76,mlp_small_sigmoid_f32
388,4.593,24337,18465,7626,347,73,mlp_small_sigmoid_f32
389,4.630,24370,18465,7602,349,76,mlp_small_sigmoid_f32
390,4.593,24401,18465,7624,348,76,mlp_small_sigmoid_f32
391,4.593,24353,18465,7667,348,80,mlp_small_sigmoid_f32
392,4.593,24411,18465,7625,348,71,mlp_small_sigmoid_f32
393,4.611,24331,18465,7588,347,71,mlp_small_sigmoid_f32
394,4.574,24332,18465,7614,350,72,mlp_small_sigmoid_f32
395,4.593,24436,18465,7601,350,66,mlp_small_sigmoid_f32
396,4.593,24582,18465,7608,348,70,mlp_small_sigmoid_f32
397,4.556,24246,18465,7596,342,70,mlp_small_sigmoid_f32
398,4.574,24325,18465,7598,347,68,mlp_small_sigmoid_f32
399,4.519,24240,18465,7603,348,67,mlp_small_sigmoid_f32
400,4.611,24480,18465,7627,348,75,mlp_small_sigmoid_f32
401,4.537,24265,18465,7633,347,69,mlp_small_sigmoid_f32
402,4.612,24437,18465,7693,351,80,mlp_small_sigmoid_f32
403,4.592,24340,18465,7610,352,73,mlp_small_sigmoid_f32
404,4.556,24331,18465,7611,344,74,mlp_small_sigmoid_f32
405,4.555,24367,18465,7563,346,75,mlp_small_sigmoid_f32
406,4.537,24260,18465,7576,345,65,mlp_small_sigmoid_f32
407,4.593,24288,18465,7603,344,74,mlp_small_sigmoid_f32
408,4.500,24156,18465,7608,344,69,mlp_small_sigmoid_f32
409,4.463,24162,18465,7611,343,81,mlp_small_sigmoid_f32
410,4.814,24864,18465,7597,355,73,mlp_small_sigmoid_f32
411,4.555,24323,18465,7627,351,82,mlp_small_sigmoid_f32
412,4.611,24234,18465,7577,348,75,mlp_small_sigmoid_f32
413,4.630,24417,18465,7598,350,72,mlp_small_sigmoid_f32
414,4.574,24210,18465,7536,349,73,mlp_small_sigmoid_f32
415,4.574,24255,18465,7551,346,74,mlp_small_sigmoid_f32
416,4.555,24322,18465,7571,349,72,mlp_small_sigmoid_f32
417,4.518,24185,18465,7561,347,67,mlp_small_sigmoid_f32
418,4.518,24150,18465,7583,348,64,mlp_small_sigmoid_f32
