run,latency_us,cycles,instructions,l1_loads,l1_misses,branch_misses,label
76,25.537,63084,0,0,0,0,iaes_small_relu_int8
77,25.908,63779,0,0,0,0,iaes_small_relu_int8
78,25.574,63104,0,0,0,0,iaes_small_relu_int8
79,25.407,62709,0,0,0,0,iaes_small_relu_int8
80,25.704,63047,0,0,0,0,iaes_small_relu_int8
81,25.666,63258,0,0,0,0,iaes_small_relu_int8
82,25.648,63243,0,0,0,0,iaes_small_relu_int8
83,25.593,62853,0,0,0,0,iaes_small_relu_int8
84,25.444,62642,0,0,0,0,iaes_small_relu_int8
85,25.500,62953,0,0,0,0,iaes_small_relu_int8
86,25.481,62916,0,0,0,0,iaes_small_relu_int8
87,25.796,63374,0,0,0,0,iaes_small_relu_int8
88,25.760,63426,0,0,0,0,iaes_small_relu_int8
89,25.611,63298,0,0,0,0,iaes_small_relu_int8
90,25.593,62908,0,0,0,0,iaes_small_relu_int8
91,25.537,62906,0,0,0,0,iaes_small_relu_int8
92,25.407,62724,0,0,0,0,iaes_small_relu_int8
93,25.722,63286,0,0,0,0,iaes_small_relu_int8
94,25.445,62639,0,0,0,0,iaes_small_relu_int8
95,25.630,63144,0,0,0,0,iaes_small_relu_int8
96,25.685,63252,0,0,0,0,iaes_small_relu_int8
97,25.611,63128,0,0,0,0,iaes_small_relu_int8
98,28.055,78900,50601,0,0,0,iaes_small_relu_int8
99,26.537,64792,49839,0,0,0,iaes_small_relu_int8
100,25.741,63362,49839,0,0,0,iaes_small_relu_int8
101,25.611,63208,49839,0,0,0,iaes_small_relu_int8
102,25.685,63316,49839,0,0,0,iaes_small_relu_int8
103,26.593,64802,49839,0,0,0,iaes_small_relu_int8
104,25.759,63406,49839,0,0,0,iaes_small_relu_int8
105,25.629,63025,49839,0,0,0,iaes_small_relu_int8
106,25.537,62937,49839,0,0,0,iaes_small_relu_int8
107,25.963,63856,49839,0,0,0,iaes_small_relu_int8
108,25.667,63169,49839,0,0,0,iaes_small_relu_int8
109,25.703,63584,49839,0,0,0,iaes_small_relu_int8
110,25.648,63067,49839,0,0,0,iaes_small_relu_int8
111,25.666,63137,49839,0,0,0,iaes_small_relu_int8
112,25.482,62847,49839,0,0,0,iaes_small_relu_int8
113,25.519,62850,49839,0,0,0,iaes_small_relu_int8
114,26.074,63785,49839,0,0,0,iaes_small_relu_int8
115,25.889,63662,49839,0,0,0,iaes_small_relu_int8
116,25.593,63012,49839,0,0,0,iaes_small_relu_int8
117,25.741,63174,49839,0,0,0,iaes_small_relu_int8
118,25.352,62618,49839,0,0,0,iaes_small_relu_int8
119,25.518,63039,49839,0,0,0,iaes_small_relu_int8
120,25.556,63015,49839,0,0,0,iaes_small_relu_int8
121,25.426,62789,49839,0,0,0,iaes_small_relu_int8
122,25.463,62979,49839,0,0,0,iaes_small_relu_int8
123,25.648,63016,49839,0,0,0,iaes_small_relu_int8
124,25.630,62921,49839,0,0,0,iaes_small_relu_int8
125,25.667,63056,49839,0,0,0,iaes_small_relu_int8
126,25.537,62992,49839,0,0,0,iaes_small_relu_int8
127,25.648,63106,49839,0,0,0,iaes_small_relu_int8
128,25.667,63155,49839,0,0,0,iaes_small_relu_int8
129,25.629,63110,49839,0,0,0,iaes_small_relu_int8
130,25.722,63384,49839,0,0,0,iaes_small_relu_int8
131,25.722,63360,49839,0,0,0,iaes_small_relu_int8
132,25.334,62561,49839,0,0,0,iaes_small_relu_int8
133,25.703,63311,49839,0,0,0,iaes_small_relu_int8
134,25.629,62913,49839,0,0,0,iaes_small_relu_int8
135,25.630,62986,49839,0,0,0,iaes_small_relu_int8
136,25.463,63002,49839,0,0,0,iaes_small_relu_int8
137,25.500,62730,49839,0,0,0,iaes_small_relu_int8
138,25.592,62966,49839,0,0,0,iaes_small_relu_int8
139,25.537,62877,49839,0,0,0,iaes_small_relu_int8
140,25.686,63168,49839,0,0,0,iaes_small_relu_int8
141,25.704,63155,49839,0,0,0,iaes_small_relu_int8
142,25.666,63238,49839,0,0,0,iaes_small_relu_int8
143,25.555,62804,49839,0,0,0,iaes_small_relu_int8
144,25.703,63332,49839,0,0,0,iaes_small_relu_int8
145,25.648,62950,49839,0,0,0,iaes_small_relu_int8
146,25.685,63242,55838,2533,0,0,iaes_small_relu_int8
147,28.037,67624,49839,22444,0,0,iaes_small_relu_int8
148,26.722,65000,49839,22244,0,0,iaes_small_relu_int8
149,25.685,63180,49839,22132,0,0,iaes_small_relu_int8
150,25.351,62537,49839,22080,0,0,iaes_small_relu_int8
151,25.574,63094,49839,22111,0,0,iaes_small_relu_int8
152,25.630,62987,49839,22032,0,0,iaes_small_relu_int8
153,25.629,62974,49839,22013,0,0,iaes_small_relu_int8
154,25.537,62940,49839,22012,0,0,iaes_small_relu_int8
155,25.444,62894,49839,22008,0,0,iaes_small_relu_int8
156,25.667,63095,49839,21961,0,0,iaes_small_relu_int8
157,25.723,63345,49839,22150,0,0,iaes_small_relu_int8
158,25.593,63109,49839,22055,0,0,iaes_small_relu_int8
159,25.500,62951,49839,22079,0,0,iaes_small_relu_int8
160,25.519,62712,49839,22007,0,0,iaes_small_relu_int8
161,25.593,63253,49839,22063,0,0,iaes_small_relu_int8
162,25.463,63020,49839,22074,0,0,iaes_small_relu_int8
163,25.555,62959,49839,22056,0,0,iaes_small_relu_int8
164,25.352,62680,49839,22019,0,0,iaes_small_relu_int8
165,25.444,62627,49839,22000,0,0,iaes_small_relu_int8
166,25.463,62698,49839,22005,0,0,iaes_small_relu_int8
167,25.592,63092,49839,22069,0,0,iaes_small_relu_int8
168,25.667,63142,49839,22006,0,0,iaes_small_relu_int8
169,25.537,62827,49839,22082,0,0,iaes_small_relu_int8
170,25.481,63052,49839,22083,0,0,iaes_small_relu_int8
171,25.889,63452,49839,22104,0,0,iaes_small_relu_int8
172,25.667,63331,49839,22078,0,0,iaes_small_relu_int8
173,25.833,63484,49839,22143,0,0,iaes_small_relu_int8
174,25.814,63514,49839,22122,0,0,iaes_small_relu_int8
175,25.685,63287,49839,22182,0,0,iaes_small_relu_int8
176,25.648,63264,49839,22101,0,0,iaes_small_relu_int8
177,25.352,62694,49839,22006,0,0,iaes_small_relu_int8
178,25.500,62760,49839,21993,0,0,iaes_small_relu_int8
179,25.426,62729,49839,22066,0,0,iaes_small_relu_int8
180,25.592,62924,49839,22039,0,0,iaes_small_relu_int8
181,25.667,63182,49839,22174,0,0,iaes_small_relu_int8
182,25.518,62869,49839,22030,0,0,iaes_small_relu_int8
183,25.797,63321,49839,22110,0,0,iaes_small_relu_int8
184,25.500,62734,49839,22055,0,0,iaes_small_relu_int8
185,25.704,63250,49839,21941,0,0,iaes_small_relu_int8
186,25.407,62536,49839,22014,0,0,iaes_small_relu_int8
187,25.407,62586,49839,22073,0,0,iaes_small_relu_int8
188,25.444,62826,49839,22114,0,0,iaes_small_relu_int8
189,25.574,63208,49839,22068,0,0,iaes_small_relu_int8
190,25.630,63068,49839,22109,0,0,iaes_small_relu_int8
191,25.852,63270,49839,22190,0,0,iaes_small_relu_int8
192,25.593,63101,49839,22113,0,0,iaes_small_relu_int8
193,25.593,63048,49839,22065,0,0,iaes_small_relu_int8
194,25.741,63351,49839,22086,0,0,iaes_small_relu_int8
195,44.814,84571,55350,24745,997,0,iaes_small_relu_int8
196,26.889,65482,49839,22323,913,0,iaes_small_relu_int8
197,25.926,63690,49839,22177,910,0,iaes_small_relu_int8
198,25.555,63009,49839,22066,913,0,iaes_small_relu_int8
199,25.759,63428,49839,22128,904,0,iaes_small_relu_int8
200,25.778,63390,49839,22107,919,0,iaes_small_relu_int8
201,25.519,62910,49839,22051,911,0,iaes_small_relu_int8
202,25.538,63008,49839,22159,908,0,iaes_small_relu_int8
203,25.722,63197,49839,22055,910,0,iaes_small_relu_int8
204,25.537,62876,49839,22104,912,0,iaes_small_relu_int8
205,26.037,63781,49839,22081,915,0,iaes_small_relu_int8
206,25.760,63177,49839,22090,911,0,iaes_small_relu_int8
207,25.777,63358,49839,22112,901,0,iaes_small_relu_int8
208,25.611,62950,49839,22019,905,0,iaes_small_relu_int8
209,25.722,63354,49839,22065,906,0,iaes_small_relu_int8
210,25.778,63241,49839,22160,913,0,iaes_small_relu_int8
211,25.704,63261,49839,22160,901,0,iaes_small_relu_int8
212,25.685,63042,49839,22103,909,0,iaes_small_relu_int8
213,25.630,63172,49839,22064,906,0,iaes_small_relu_int8
214,25.648,63185,49839,22074,905,0,iaes_small_relu_int8
215,25.555,62728,49839,22125,908,0,iaes_small_relu_int8
216,25.574,62815,49839,22029,916,0,iaes_small_relu_int8
217,25.574,62938,49839,22111,910,0,iaes_small_relu_int8
218,25.611,63139,49839,21981,911,0,iaes_small_relu_int8
219,25.630,63081,49839,22133,903,0,iaes_small_relu_int8
220,25.518,62961,49839,22074,916,0,iaes_small_relu_int8
221,25.833,63506,49839,22082,905,0,iaes_small_relu_int8
222,25.500,62804,49839,22134,911,0,iaes_small_relu_int8
223,25.777,63540,49839,22109,904,0,iaes_small_relu_int8
224,25.556,62893,49839,22086,911,0,iaes_small_relu_int8
225,25.519,62973,49839,22056,912,0,iaes_small_relu_int8
226,25.463,62799,49839,22110,907,0,iaes_small_relu_int8
227,25.611,63175,49839,22141,907,0,iaes_small_relu_int8
228,25.370,62501,49839,21998,903,0,iaes_small_relu_int8
229,25.352,62700,49839,22028,905,0,iaes_small_relu_int8
230,25.444,62755,49839,22112,904,0,iaes_small_relu_int8
231,25.518,63004,49839,22117,906,0,iaes_small_relu_int8
232,25.315,62496,49839,22000,911,0,iaes_small_relu_int8
233,25.667,63206,49839,21980,911,0,iaes_small_relu_int8
234,25.556,62838,49839,22087,905,0,iaes_small_relu_int8
235,25.685,63183,49839,22125,914,0,iaes_small_relu_int8
236,25.741,63300,49839,22074,909,0,iaes_small_relu_int8
237,25.648,63191,49839,22083,905,0,iaes_small_relu_int8
238,25.500,62790,49839,22059,912,0,iaes_small_relu_int8
239,25.740,63241,49839,22170,911,0,iaes_small_relu_int8
240,25.648,63151,49839,22150,915,0,iaes_small_relu_int8
241,25.630,63031,49839,22069,907,0,iaes_small_relu_int8
242,25.741,63254,49839,22050,914,0,iaes_small_relu_int8
243,25.649,63066,49839,22130,907,0,iaes_small_relu_int8
244,28.000,78976,54367,24268,974,288,iaes_small_relu_int8
245,26.685,65141,49839,22264,915,279,iaes_small_relu_int8
246,25.796,63221,49839,22106,916,187,iaes_small_relu_int8
247,25.778,63426,49839,22102,911,182,iaes_small_relu_int8
248,25.889,63509,49839,22052,915,174,iaes_small_relu_int8
249,25.852,63463,49839,22102,907,170,iaes_small_relu_int8
250,25.796,63405,49839,22111,914,181,iaes_small_relu_int8
251,25.500,62903,49839,22145,908,166,iaes_small_relu_int8
252,25.722,63216,49839,22036,911,176,iaes_small_relu_int8
253,25.593,63066,49839,22099,904,179,iaes_small_relu_int8
254,25.537,63134,49839,22126,914,180,iaes_small_relu_int8
255,25.648,63094,49839,22078,906,185,iaes_small_relu_int8
256,25.629,63294,49839,22085,916,183,iaes_small_relu_int8
257,25.593,63126,49839,22170,911,179,iaes_small_relu_int8
258,25.685,63179,49839,22078,915,176,iaes_small_relu_int8
259,25.630,63107,49839,22051,907,179,iaes_small_relu_int8
260,25.667,63139,49839,22088,910,179,iaes_small_relu_int8
261,25.760,63362,49839,22128,906,163,iaes_small_relu_int8
262,25.666,63169,49839,22180,911,179,iaes_small_relu_int8
263,25.500,62942,49839,22150,907,166,iaes_small_relu_int8
264,25.648,63231,49839,22129,910,164,iaes_small_relu_int8
265,25.833,63529,49839,22106,910,168,iaes_small_relu_int8
266,25.648,63142,49839,22120,911,175,iaes_small_relu_int8
267,25.667,63117,49839,22080,911,169,iaes_small_relu_int8
268,25.667,63451,49839,22055,911,174,iaes_small_relu_int8
269,25.574,62948,49839,22068,916,176,iaes_small_relu_int8
270,25.704,63370,49839,22072,911,175,iaes_small_relu_int8
271,25.685,63273,49839,22172,909,165,iaes_small_relu_int8
272,25.703,63310,49839,22081,917,170,iaes_small_relu_int8
273,25.574,63041,49839,22101,914,172,iaes_small_relu_int8
274,25.796,63440,49839,22093,913,174,iaes_small_relu_int8
275,25.611,63138,49839,22064,911,166,iaes_small_relu_int8
276,25.556,62953,49839,22126,915,177,iaes_small_relu_int8
277,25.778,63286,49839,22082,918,196,iaes_small_relu_int8
278,25.481,62998,49839,22013,922,166,iaes_small_relu_int8
279,25.945,63615,49839,22168,910,177,iaes_small_relu_int8
280,25.685,63247,49839,22113,916,166,iaes_small_relu_int8
281,25.630,63218,49839,22128,914,158,iaes_small_relu_int8
282,25.722,63225,49839,22191,917,185,iaes_small_relu_int8
283,25.426,62805,49839,22045,912,172,iaes_small_relu_int8
284,25.500,62974,49839,22096,918,186,iaes_small_relu_int8
285,25.556,63145,49839,22010,911,160,iaes_small_relu_int8
286,25.481,62750,49839,22043,913,172,iaes_small_relu_int8
287,25.426,62756,49839,22049,910,152,iaes_small_relu_int8
288,25.500,62948,49839,22098,916,173,iaes_small_relu_int8
289,25.426,62754,49839,21950,907,160,iaes_small_relu_int8
290,25.629,63026,49839,22037,914,172,iaes_small_relu_int8
291,25.703,63057,49839,22157,915,173,iaes_small_relu_int8
292,25.537,62913,49839,22019,1097,255,iaes_small_relu_int8
293,28.111,67576,49839,22236,958,272,iaes_small_relu_int8
294,26.815,65505,49839,22320,920,284,iaes_small_relu_int8
295,25.741,63522,49839,22087,908,182,iaes_small_relu_int8
296,25.481,63072,49839,22024,918,176,iaes_small_relu_int8
297,25.556,62978,49839,22097,920,170,iaes_small_relu_int8
298,25.685,63294,49839,22156,916,172,iaes_small_relu_int8
299,25.649,63160,49839,22173,911,188,iaes_small_relu_int8
300,25.648,63052,49839,22116,916,174,iaes_small_relu_int8
301,25.426,62626,49839,22062,913,160,iaes_small_relu_int8
302,25.575,63058,49839,22053,912,171,iaes_small_relu_int8
303,25.574,63125,49839,22126,913,170,iaes_small_relu_int8
304,25.704,63203,49839,22073,920,169,iaes_small_relu_int8
305,25.555,63041,49839,22145,911,169,iaes_small_relu_int8
306,25.740,63430,49839,22096,921,174,iaes_small_relu_int8
307,25.574,63053,51833,22948,976,206,iaes_small_relu_int8
308,26.167,64175,49839,22118,926,187,iaes_small_relu_int8
309,25.593,63003,49839,22059,918,162,iaes_small_relu_int8
310,25.556,63030,49839,22122,920,174,iaes_small_relu_int8
311,25.611,63064,49839,22091,910,163,iaes_small_relu_int8
312,25.574,63030,49839,22060,915,171,iaes_small_relu_int8
313,25.574,63246,49839,22045,916,166,iaes_small_relu_int8
314,25.426,62767,49839,22031,916,170,iaes_small_relu_int8
315,25.389,62768,49839,22072,913,157,iaes_small_relu_int8
316,25.630,63126,49839,22124,919,166,iaes_small_relu_int8
317,25.796,63352,49839,22177,914,179,iaes_small_relu_int8
318,25.297,62521,49839,22016,918,163,iaes_small_relu_int8
319,25.574,63153,49839,22079,915,162,iaes_small_relu_int8
320,25.500,62823,49839,22076,917,177,iaes_small_relu_int8
321,25.445,62689,49839,22127,917,161,iaes_small_relu_int8
322,25.556,62957,49839,22121,915,167,iaes_small_relu_int8
323,25.630,63233,49839,22036,912,168,iaes_small_relu_int8
324,25.444,62891,49839,22100,918,174,iaes_small_relu_int8
325,25.759,63411,49839,22107,912,160,iaes_small_relu_int8
326,25.612,63053,49839,22063,916,168,iaes_small_relu_int8
327,25.537,62982,49839,22093,915,176,iaes_small_relu_int8
328,25.648,63175,49839,22045,922,176,iaes_small_relu_int8
329,25.555,62920,49839,22090,913,164,iaes_small_relu_int8
330,25.370,62727,49839,21994,920,159,iaes_small_relu_int8
331,25.481,62831,49839,22083,920,167,iaes_small_relu_int8
332,25.685,63194,49839,22082,917,182,iaes_small_relu_int8
333,25.630,63243,49839,22118,909,169,iaes_small_relu_int8
334,25.389,62724,49839,22090,920,176,iaes_small_relu_int8
335,25.741,63382,49839,22175,910,175,iaes_small_relu_int8
336,25.445,62753,49839,22043,920,165,iaes_small_relu_int8
337,25.556,62905,49839,22121,917,180,iaes_small_relu_int8
338,25.444,62774,49839,22034,916,174,iaes_small_relu_int8
339,25.778,63366,49839,22128,917,162,iaes_small_relu_int8
340,25.593,63016,49839,22085,921,167,iaes_small_relu_int8
341,27.685,78478,54540,24459,1169,345,iaes_small_relu_int8
342,26.852,65382,49839,22283,928,256,iaes_small_relu_int8
343,25.741,63541,49839,22124,912,183,iaes_small_relu_int8
344,25.723,63126,49839,22063,927,171,iaes_small_relu_int8
345,25.982,63882,49839,22230,924,183,iaes_small_relu_int8
346,25.518,62982,49839,22124,925,178,iaes_small_relu_int8
347,25.870,63418,49839,22191,923,183,iaes_small_relu_int8
348,25.629,63192,49839,22013,921,160,iaes_small_relu_int8
349,25.574,63124,49839,22077,920,167,iaes_small_relu_int8
350,25.370,62618,49839,21993,921,154,iaes_small_relu_int8
351,25.611,63070,49839,22002,926,176,iaes_small_relu_int8
352,25.667,63383,49839,22103,922,172,iaes_small_relu_int8
353,25.519,63111,49839,22082,923,162,iaes_small_relu_int8
354,25.518,63024,49839,22085,926,165,iaes_small_relu_int8
355,25.722,63375,49839,22128,921,181,iaes_small_relu_int8
356,25.611,63175,49839,22176,923,161,iaes_small_relu_int8
357,25.593,63225,49839,22138,917,166,iaes_small_relu_int8
358,25.648,63191,49839,22059,924,170,iaes_small_relu_int8
359,25.481,62956,49839,22066,925,178,iaes_small_relu_int8
360,25.630,63078,49839,22069,920,173,iaes_small_relu_int8
361,25.519,62880,49839,22075,920,174,iaes_small_relu_int8
362,25.518,62897,49839,21990,920,169,iaes_small_relu_int8
363,25.630,63161,49839,22145,922,169,iaes_small_relu_int8
364,25.481,62998,49839,22062,923,174,iaes_small_relu_int8
365,25.611,63030,49839,22083,918,169,iaes_small_relu_int8
366,25.426,62655,49839,22018,922,152,iaes_small_relu_int8
367,25.426,62852,49839,22038,921,150,iaes_small_relu_int8
368,25.352,62479,49839,22035,926,162,iaes_small_relu_int8
369,25.593,62849,49839,22050,927,159,iaes_small_relu_int8
370,25.611,63122,49839,22137,921,166,iaes_small_relu_int8
371,25.519,62934,49839,22074,919,174,iaes_small_relu_int8
372,25.574,63244,49839,22079,923,165,iaes_small_relu_int8
373,25.722,63367,49839,22097,921,162,iaes_small_relu_int8
374,25.685,62951,49839,22076,920,181,iaes_small_relu_int8
375,25.611,62957,49839,22122,919,169,iaes_small_relu_int8
376,25.722,63314,49839,22108,923,178,iaes_small_relu_int8
377,25.685,63474,49839,22129,919,177,iaes_small_relu_int8
378,25.574,63122,49839,22121,925,171,iaes_small_relu_int8
379,25.574,62761,49839,22048,921,162,iaes_small_relu_int8
380,25.741,63329,49839,22121,922,169,iaes_small_relu_int8
381,25.555,62916,49839,22096,925,160,iaes_small_relu_int8
382,25.574,62971,49839,22050,921,165,iaes_small_relu_int8
383,25.389,62898,49839,22071,919,156,iaes_small_relu_int8
384,25.574,63117,49839,22037,926,158,iaes_small_relu_int8
385,25.426,62766,49839,22063,920,176,iaes_small_relu_int8
386,25.463,62713,49839,22031,931,156,iaes_small_relu_int8
387,25.630,63091,49839,22104,921,171,iaes_small_relu_int8
388,25.667,63246,49839,22117,927,179,iaes_small_relu_int8
389,25.778,63308,49839,22105,924,229,iaes_small_relu_int8
390,26.815,65255,49839,22260,965,0,iaes_small_relu_int8
391,25.759,63846,49839,22183,913,0,iaes_small_relu_int8
392,25.500,62842,49839,22005,922,0,iaes_small_relu_int8
393,25.667,63134,49839,22070,917,0,iaes_small_relu_int8
394,25.648,63128,49839,22040,920,0,iaes_small_relu_int8
395,25.555,63174,49839,22120,917,0,iaes_small_relu_int8
396,25.445,62575,49839,22011,920,0,iaes_small_relu_int8
397,25.666,63297,49839,22094,917,0,iaes_small_relu_int8
398,25.556,62911,49839,22131,924,0,iaes_small_relu_int8
399,25.630,63050,49839,22158,915,0,iaes_small_relu_int8
400,25.666,63215,49839,22066,918,0,iaes_small_relu_int8
401,25.778,63538,49839,22156,915,0,iaes_small_relu_int8
402,25.593,63034,49839,22121,922,0,iaes_small_relu_int8
403,25.481,63108,49839,22083,921,0,iaes_small_relu_int8
404,25.481,62713,49839,22099,919,0,iaes_small_relu_int8
405,25.500,62848,49839,22088,914,0,iaes_small_relu_int8
406,25.630,63149,49839,22061,924,0,iaes_small_relu_int8
407,25.611,63055,49839,22192,915,0,iaes_small_relu_int8
408,25.778,63274,49839,22071,922,0,iaes_small_relu_int8
409,25.519,62943,49839,22152,971,0,iaes_small_relu_int8
410,26.074,63816,49839,22088,936,0,iaes_small_relu_int8
411,25.592,63297,49839,22112,914,0,iaes_small_relu_int8
412,25.334,62420,49839,22093,917,0,iaes_small_relu_int8
413,25.630,63209,49839,22099,917,0,iaes_small_relu_int8
414,25.463,62750,49839,22067,918,0,iaes_small_relu_int8
415,25.685,63123,49839,22084,914,0,iaes_small_relu_int8
416,25.907,63586,49839,22191,922,0,iaes_small_relu_int8
417,25.649,62947,49839,22120,914,0,iaes_small_relu_int8
418,25.629,63306,49839,22115,918,0,iaes_small_relu_int8
419,25.537,62862,49839,22093,919,0,iaes_small_relu_int8
420,25.555,62867,49839,22095,926,0,iaes_small_relu_int8
421,25.537,62962,49839,22131,926,0,iaes_small_relu_int8
422,25.740,63324,49839,22097,920,0,iaes_small_relu_int8
423,25.648,63214,49839,22014,916,0,iaes_small_relu_int8
424,25.463,63034,49839,22061,915,0,iaes_small_relu_int8
425,25.556,63002,49839,22099,920,0,iaes_small_relu_int8
426,25.519,62879,49839,22063,915,0,iaes_small_relu_int8
427,25.426,62685,49839,21977,922,0,iaes_small_relu_int8
428,25.556,62875,49839,22014,928,0,iaes_small_relu_int8
429,25.777,63326,49839,22066,917,0,iaes_small_relu_int8
430,25.519,62919,49839,22074,919,0,iaes_small_relu_int8
431,25.556,62999,49839,22115,921,0,iaes_small_relu_int8
432,25.537,62984,49839,22102,920,0,iaes_small_relu_int8
433,25.685,63268,49839,22046,922,0,iaes_small_relu_int8
434,25.500,62794,49839,22009,920,0,iaes_small_relu_int8
435,25.759,63376,49839,22147,915,0,iaes_small_relu_int8
436,25.648,62953,49839,22052,920,0,iaes_small_relu_int8
437,25.852,63267,49839,22109,921,0,iaes_small_relu_int8
438,40.352,24406,54428,24175,1167,0,iaes_small_relu_int8
439,27.000,0,49839,22340,923,0,iaes_small_relu_int8
440,25.629,0,49839,22167,925,0,iaes_small_relu_int8
441,25.629,0,49839,22148,922,0,iaes_small_relu_int8
442,25.519,0,49839,22084,926,0,iaes_small_relu_int8
443,25.592,0,49839,22045,920,0,iaes_small_relu_int8
444,25.537,0,49839,22056,929,0,iaes_small_relu_int8
445,25.574,0,49839,22064,918,0,iaes_small_relu_int8
446,25.407,0,49839,22041,926,0,iaes_small_relu_int8
447,25.537,0,49839,22064,923,0,iaes_small_relu_int8
448,25.611,0,49839,22009,923,0,iaes_small_relu_int8
449,25.741,0,49839,22092,924,0,iaes_small_relu_int8
450,25.667,0,49839,22052,932,0,iaes_small_relu_int8
451,25.778,0,49839,22112,927,0,iaes_small_relu_int8
452,25.741,0,49839,22129,927,0,iaes_small_relu_int8
453,25.722,0,49839,22136,922,0,iaes_small_relu_int8
454,25.481,0,49839,21986,918,0,iaes_small_relu_int8
455,25.796,0,49839,22189,920,0,iaes_small_relu_int8
456,25.574,0,49839,22104,926,0,iaes_small_relu_int8
457,25.481,0,49839,22070,919,0,iaes_small_relu_int8
458,25.519,0,49839,22071,927,0,iaes_small_relu_int8
459,25.778,0,49839,22116,919,0,iaes_small_relu_int8
