run,latency_us,cycles,instructions,l1_loads,l1_misses,branch_misses,label
156,23.445,58570,49893,21136,0,0,ae_medium_f32
157,23.722,59059,49854,21127,0,0,ae_medium_f32
158,23.907,59343,49901,21137,0,0,ae_medium_f32
159,23.852,59292,49868,21139,0,0,ae_medium_f32
160,23.611,58850,49859,21030,0,0,ae_medium_f32
161,23.481,58649,49893,21054,0,0,ae_medium_f32
162,23.667,58855,49867,21107,0,0,ae_medium_f32
163,24.370,60336,49903,21282,0,0,ae_medium_f32
164,24.056,59617,49874,21135,0,0,ae_medium_f32
165,23.871,59264,49864,21140,0,0,ae_medium_f32
166,23.851,59345,49857,21131,0,0,ae_medium_f32
167,23.481,58452,49859,21072,0,0,ae_medium_f32
168,23.592,58570,49864,21045,0,0,ae_medium_f32
169,23.500,58654,49848,21087,0,0,ae_medium_f32
170,23.333,58317,49860,20996,0,0,ae_medium_f32
171,23.463,58576,49848,20996,0,0,ae_medium_f32
172,23.241,58132,49849,21066,0,0,ae_medium_f32
173,23.722,59024,49894,21155,0,0,ae_medium_f32
174,23.314,58350,49893,20965,0,0,ae_medium_f32
175,23.759,59009,49861,21171,0,0,ae_medium_f32
176,23.630,58958,49850,21132,0,0,ae_medium_f32
177,23.907,59413,49907,21213,0,0,ae_medium_f32
178,24.259,59950,49905,21272,0,0,ae_medium_f32
179,23.778,58959,49849,21046,0,0,ae_medium_f32
180,23.852,59312,49862,21166,0,0,ae_medium_f32
181,24.130,59688,49858,21220,0,0,ae_medium_f32
182,24.186,59825,49867,21236,0,0,ae_medium_f32
183,24.704,71477,49863,21107,2221,0,ae_medium_f32
184,23.537,58808,49851,20973,2225,0,ae_medium_f32
185,23.889,59417,49863,21239,2212,0,ae_medium_f32
186,23.556,58857,49846,21068,2212,0,ae_medium_f32
187,23.815,59161,49892,21091,2217,0,ae_medium_f32
188,23.963,59451,49896,21130,2219,0,ae_medium_f32
189,23.926,59409,49868,21179,2220,0,ae_medium_f32
190,23.703,58978,49891,21098,2211,0,ae_medium_f32
191,23.370,58392,49850,20943,2222,0,ae_medium_f32
192,23.593,58854,49849,21125,2212,0,ae_medium_f32
193,24.056,59537,49887,21174,2204,0,ae_medium_f32
194,23.741,59089,49862,21031,2210,0,ae_medium_f32
195,23.519,58546,49848,21025,2217,0,ae_medium_f32
196,23.870,59305,49863,21216,2200,0,ae_medium_f32
197,23.741,58911,49858,21127,2200,0,ae_medium_f32
198,23.555,58642,49855,21103,2201,0,ae_medium_f32
199,23.963,59462,49900,21140,2215,0,ae_medium_f32
200,23.963,59578,49862,21209,2207,0,ae_medium_f32
201,23.963,59440,49869,21200,2220,0,ae_medium_f32
202,23.667,58995,49850,21093,2216,0,ae_medium_f32
203,23.574,58950,49866,21003,2213,0,ae_medium_f32
204,23.463,58575,49851,21027,2208,0,ae_medium_f32
205,23.130,57913,51823,21811,2264,0,ae_medium_f32
206,24.389,60225,49903,21102,2219,0,ae_medium_f32
207,24.074,59691,49901,21196,2213,0,ae_medium_f32
208,23.704,58998,49852,21119,2216,0,ae_medium_f32
209,23.223,58151,49850,20976,2210,0,ae_medium_f32
210,22.926,57571,49850,20904,2213,0,ae_medium_f32
211,23.870,59301,49868,21156,2207,0,ae_medium_f32
212,23.907,59501,49864,21218,2207,0,ae_medium_f32
213,23.463,58637,49847,21136,2208,0,ae_medium_f32
214,23.166,57997,49850,20956,2205,0,ae_medium_f32
215,23.833,59073,49861,21117,2212,0,ae_medium_f32
216,23.926,59402,49862,21205,2211,0,ae_medium_f32
217,23.241,58198,49851,21053,2211,0,ae_medium_f32
218,23.778,59105,49866,21086,2227,0,ae_medium_f32
219,23.204,58118,49850,20890,2212,0,ae_medium_f32
220,23.741,58973,49855,21044,2217,0,ae_medium_f32
221,23.000,57630,49847,21008,2213,0,ae_medium_f32
222,23.018,57778,49849,20883,2217,0,ae_medium_f32
223,23.759,58997,49862,21137,2210,0,ae_medium_f32
224,24.000,59601,49891,21196,2212,0,ae_medium_f32
225,23.056,57796,49849,20927,2215,0,ae_medium_f32
226,23.111,58024,49848,20919,2224,0,ae_medium_f32
227,23.019,57758,49851,20942,2207,0,ae_medium_f32
228,23.612,58790,49856,21111,2208,0,ae_medium_f32
229,23.852,59119,49867,21137,2215,0,ae_medium_f32
230,23.019,57760,49851,20916,2212,0,ae_medium_f32
231,23.982,59291,49863,21226,2206,0,ae_medium_f32
232,24.148,59838,49891,21202,2211,0,ae_medium_f32
233,42.722,80294,54764,23432,2436,287,ae_medium_f32
234,23.389,58328,49855,21050,2210,200,ae_medium_f32
235,24.111,59496,49891,21208,2204,261,ae_medium_f32
236,24.037,59522,49867,21179,2208,252,ae_medium_f32
237,23.963,59535,49871,21111,2211,253,ae_medium_f32
238,24.000,59551,49864,21179,2210,252,ae_medium_f32
239,23.963,59279,49861,21191,2194,259,ae_medium_f32
240,23.907,59342,49852,21165,2202,257,ae_medium_f32
241,23.629,58877,49861,21063,2207,236,ae_medium_f32
242,23.981,59453,49864,21157,2206,257,ae_medium_f32
243,23.648,58801,49864,21075,2202,220,ae_medium_f32
244,24.000,59631,49893,21159,2200,260,ae_medium_f32
245,23.722,59059,49853,21097,2204,234,ae_medium_f32
246,23.611,58909,49847,21123,2216,223,ae_medium_f32
247,24.018,59572,49868,21167,2209,261,ae_medium_f32
248,23.389,58355,49861,21068,2214,212,ae_medium_f32
249,23.666,58915,49868,21159,2206,226,ae_medium_f32
250,23.223,58036,49847,20980,2202,204,ae_medium_f32
251,23.630,58788,49859,21103,2213,233,ae_medium_f32
252,23.333,58178,49861,21035,2205,202,ae_medium_f32
253,23.463,58537,49848,21116,2200,218,ae_medium_f32
254,23.519,58536,49863,21013,2206,219,ae_medium_f32
255,23.482,58460,49857,21005,2202,204,ae_medium_f32
256,24.389,60140,49902,21219,2209,299,ae_medium_f32
257,23.574,58808,49850,21074,2201,217,ae_medium_f32
258,23.593,58759,49849,21071,2198,227,ae_medium_f32
259,23.629,58981,49867,21173,2213,225,ae_medium_f32
260,23.093,57812,49850,20950,2209,186,ae_medium_f32
261,22.815,57438,49851,20905,2207,155,ae_medium_f32
262,23.926,59278,49862,21163,2214,251,ae_medium_f32
263,23.426,58432,49850,20988,2211,202,ae_medium_f32
264,24.111,59835,49899,21265,2193,273,ae_medium_f32
265,24.093,59612,49887,21201,2207,267,ae_medium_f32
266,23.796,59244,49862,21160,2204,253,ae_medium_f32
267,23.371,58323,49855,21005,2207,209,ae_medium_f32
268,24.185,59795,49873,21207,2203,270,ae_medium_f32
269,23.260,58124,49851,21001,2205,189,ae_medium_f32
270,23.778,59157,49864,21124,2205,256,ae_medium_f32
271,24.037,59551,49899,21226,2201,260,ae_medium_f32
272,23.333,58292,49850,21058,2211,207,ae_medium_f32
273,23.426,58394,49859,21035,2217,212,ae_medium_f32
274,23.889,59222,49876,21161,2207,244,ae_medium_f32
275,23.963,59557,49895,21197,2211,251,ae_medium_f32
276,24.185,59887,49864,21208,2214,259,ae_medium_f32
277,23.944,59428,49879,21156,2217,258,ae_medium_f32
278,23.444,58552,49848,20967,2193,214,ae_medium_f32
279,23.778,59058,49876,21117,2209,250,ae_medium_f32
280,23.574,58715,49895,21120,2214,219,ae_medium_f32
281,23.815,59061,49857,21084,2212,247,ae_medium_f32
282,23.870,59377,49862,21141,2206,245,ae_medium_f32
283,23.482,58602,49863,21072,2380,290,ae_medium_f32
284,24.408,60281,49854,21068,2219,241,ae_medium_f32
285,23.648,58981,49861,21094,2218,233,ae_medium_f32
286,23.555,58548,49851,21018,2215,223,ae_medium_f32
287,23.778,59182,49867,21090,2217,247,ae_medium_f32
288,23.834,59231,49893,21135,2209,237,ae_medium_f32
289,23.593,58956,49852,21032,2199,226,ae_medium_f32
290,23.741,59084,49856,21147,2215,232,ae_medium_f32
291,23.352,58254,49850,20947,2210,204,ae_medium_f32
292,24.166,59728,49899,21224,2195,282,ae_medium_f32
293,24.111,59527,49867,21047,2213,259,ae_medium_f32
294,23.370,58503,49848,21055,2212,216,ae_medium_f32
295,22.963,57564,49851,20855,2209,179,ae_medium_f32
296,23.889,59286,49864,21132,2211,255,ae_medium_f32
297,24.019,59399,49895,21122,2207,263,ae_medium_f32
298,23.130,57825,49852,20924,2208,184,ae_medium_f32
299,23.833,59136,49901,20990,2208,240,ae_medium_f32
300,23.833,59171,49863,21151,2213,248,ae_medium_f32
301,23.703,58882,49893,21201,2206,231,ae_medium_f32
302,23.500,58411,49860,20967,2213,224,ae_medium_f32
303,24.037,59422,49862,21168,2216,260,ae_medium_f32
304,23.537,58661,49851,21122,2208,226,ae_medium_f32
305,23.814,59242,49863,21144,2205,251,ae_medium_f32
306,23.223,58045,49850,20968,2206,199,ae_medium_f32
307,24.148,59732,49902,21283,2267,300,ae_medium_f32
308,24.426,60290,49865,21170,2205,255,ae_medium_f32
309,24.019,59559,49894,21199,2207,271,ae_medium_f32
310,23.815,59118,49858,21110,2215,241,ae_medium_f32
311,24.093,59697,49902,21154,2219,279,ae_medium_f32
312,23.296,58318,49848,21027,2211,200,ae_medium_f32
313,23.852,59184,49864,21129,2210,259,ae_medium_f32
314,23.333,58306,49851,20935,2207,198,ae_medium_f32
315,23.908,59432,49861,21115,2219,256,ae_medium_f32
316,23.629,58755,49895,21088,2201,222,ae_medium_f32
317,23.611,58744,49847,21133,2222,231,ae_medium_f32
318,23.352,58341,49851,21063,2205,189,ae_medium_f32
319,23.797,59060,49890,21084,2213,231,ae_medium_f32
320,23.185,57972,49848,20907,2218,187,ae_medium_f32
321,23.222,58252,49854,21070,2205,183,ae_medium_f32
322,23.852,59226,49862,21122,2192,252,ae_medium_f32
323,22.963,57697,49851,20954,2215,161,ae_medium_f32
324,23.593,58863,49893,21039,2203,219,ae_medium_f32
325,23.111,57910,49850,20971,2212,180,ae_medium_f32
326,23.870,59350,49865,21142,2211,267,ae_medium_f32
327,24.074,59637,49860,21138,2206,263,ae_medium_f32
328,23.370,58260,49846,20980,2204,218,ae_medium_f32
329,24.241,59639,49884,21107,2215,270,ae_medium_f32
330,23.537,58783,49893,21077,2213,218,ae_medium_f32
331,24.000,59545,49897,21189,2207,256,ae_medium_f32
332,23.907,59338,49854,21128,2214,241,ae_medium_f32
333,23.426,58624,49892,21063,2214,208,ae_medium_f32
334,24.519,70986,54340,23003,2219,288,ae_medium_f32
335,23.963,59461,49898,21159,2208,244,ae_medium_f32
336,23.463,58613,49852,21026,2202,214,ae_medium_f32
337,23.278,58141,49851,20991,2203,198,ae_medium_f32
338,23.907,59186,49864,21116,2213,245,ae_medium_f32
339,23.518,58767,49893,21034,2214,203,ae_medium_f32
340,24.167,59600,49904,21100,2207,269,ae_medium_f32
341,23.667,58992,49883,21061,2199,229,ae_medium_f32
342,23.667,58824,49865,21063,2198,226,ae_medium_f32
343,23.204,57934,49851,20922,2206,196,ae_medium_f32
344,24.018,59466,49868,21168,2205,261,ae_medium_f32
345,23.204,58220,49850,20990,2201,198,ae_medium_f32
346,24.037,59507,49868,21154,2211,268,ae_medium_f32
347,23.907,59391,49858,21075,2211,250,ae_medium_f32
348,24.315,60210,49899,21270,2203,283,ae_medium_f32
349,23.963,59524,49854,21177,2210,244,ae_medium_f32
350,24.000,59482,49864,21180,2215,264,ae_medium_f32
351,24.093,59529,49869,21060,2210,255,ae_medium_f32
352,23.778,58981,49892,20988,2215,241,ae_medium_f32
353,23.760,59115,49847,21131,2207,245,ae_medium_f32
354,23.241,58102,49850,20966,2213,200,ae_medium_f32
355,23.389,58376,49854,20995,2215,201,ae_medium_f32
356,23.407,58483,49845,20971,2212,214,ae_medium_f32
357,23.055,57701,49850,20893,2213,183,ae_medium_f32
358,23.778,59141,49865,21030,2212,240,ae_medium_f32
359,23.945,59421,49863,21106,2205,265,ae_medium_f32
360,24.074,59700,49902,21243,2197,258,ae_medium_f32
361,23.277,58184,49850,20970,2211,208,ae_medium_f32
362,23.130,57973,49851,21040,2205,178,ae_medium_f32
363,23.686,58855,49893,21021,2218,227,ae_medium_f32
364,23.222,57966,49851,20976,2202,176,ae_medium_f32
365,22.814,57400,49851,20884,2200,159,ae_medium_f32
366,23.907,59375,49864,21131,2214,251,ae_medium_f32
367,23.888,59381,49864,21102,2219,244,ae_medium_f32
368,24.074,59549,49901,21156,2208,257,ae_medium_f32
369,23.222,58137,49851,21030,2211,189,ae_medium_f32
370,23.815,59288,49856,21079,2216,250,ae_medium_f32
371,23.648,58872,49860,21064,2213,240,ae_medium_f32
372,23.574,58762,49893,21010,2206,224,ae_medium_f32
373,23.130,58095,49850,20964,2218,183,ae_medium_f32
374,23.518,58697,49856,21070,2212,222,ae_medium_f32
375,22.963,57661,49850,20897,2221,168,ae_medium_f32
376,23.538,58713,49892,21035,2214,220,ae_medium_f32
377,23.518,58613,49846,21011,2203,229,ae_medium_f32
378,23.555,58768,49848,20976,2211,228,ae_medium_f32
379,23.666,58731,49899,21052,2201,225,ae_medium_f32
380,23.111,57914,49851,20924,2213,174,ae_medium_f32
381,22.759,57183,49850,20844,2207,149,ae_medium_f32
382,23.592,58614,49853,20955,2219,234,ae_medium_f32
383,23.722,58958,49855,21077,2217,248,ae_medium_f32
384,37.574,41334,54384,23009,2446,277,ae_medium_f32
385,23.333,0,49852,20975,2204,202,ae_medium_f32
386,23.963,0,49867,21060,2209,255,ae_medium_f32
387,23.592,0,49893,21083,2216,231,ae_medium_f32
388,23.926,0,49860,21059,2210,249,ae_medium_f32
389,23.593,0,49861,21023,2214,230,ae_medium_f32
390,23.815,0,49861,21127,2208,228,ae_medium_f32
391,23.277,0,49852,20942,2207,195,ae_medium_f32
392,23.352,0,49848,20979,2206,213,ae_medium_f32
393,23.629,0,49894,21077,2206,226,ae_medium_f32
394,24.111,0,49905,21146,2212,265,ae_medium_f32
395,23.352,0,49850,20990,2208,194,ae_medium_f32
396,23.204,0,49847,20895,2209,197,ae_medium_f32
397,24.093,0,49862,21182,2203,264,ae_medium_f32
398,23.204,0,49850,21046,2204,186,ae_medium_f32
399,22.926,0,49847,20931,2206,171,ae_medium_f32
400,23.833,0,49864,21083,2209,241,ae_medium_f32
401,23.852,0,49859,21118,2215,243,ae_medium_f32
402,23.222,0,49851,20981,2200,176,ae_medium_f32
403,23.407,0,49851,20952,2206,202,ae_medium_f32
404,24.148,0,49897,21132,2212,274,ae_medium_f32
405,23.315,0,49847,21048,2215,196,ae_medium_f32
406,23.852,0,49902,21123,2199,246,ae_medium_f32
407,23.000,0,49850,20915,2206,187,ae_medium_f32
408,23.760,0,49856,21097,2219,243,ae_medium_f32
409,23.444,0,49850,21019,2223,211,ae_medium_f32
410,23.667,0,49855,20948,2212,212,ae_medium_f32
411,23.018,0,49850,20937,2203,174,ae_medium_f32
412,23.518,0,49852,20944,2208,209,ae_medium_f32
413,23.944,0,49864,21143,2204,260,ae_medium_f32
414,24.167,0,49903,21217,2202,268,ae_medium_f32
415,23.074,0,49850,20927,2213,182,ae_medium_f32
416,23.185,0,49847,21040,2200,191,ae_medium_f32
417,22.815,0,49850,20895,2192,157,ae_medium_f32
418,23.926,0,49901,21148,2197,243,ae_medium_f32
419,23.722,0,49859,21117,2205,230,ae_medium_f32
420,23.537,0,49864,20952,2212,224,ae_medium_f32
421,23.611,0,49859,20935,2210,223,ae_medium_f32
422,23.259,0,49847,20915,2202,188,ae_medium_f32
423,22.722,0,49847,20803,2204,155,ae_medium_f32
424,23.796,0,49893,21098,2207,239,ae_medium_f32
425,23.315,0,49847,20970,2220,198,ae_medium_f32
426,23.889,0,49865,21106,2210,257,ae_medium_f32
427,24.185,0,49883,21194,2203,279,ae_medium_f32
428,24.222,0,49885,21252,2207,277,ae_medium_f32
429,23.722,0,49893,21091,2201,240,ae_medium_f32
430,24.037,0,49864,21128,2201,278,ae_medium_f32
431,24.186,0,49886,21187,2215,284,ae_medium_f32
432,23.426,0,49852,21063,2200,217,ae_medium_f32
433,23.889,0,49867,21041,2212,236,ae_medium_f32
434,23.796,0,49859,20984,2220,251,ae_medium_f32
435,24.185,4022,49856,20963,2214,234,ae_medium_f32
436,23.204,3466,49851,20968,2209,201,ae_medium_f32
437,23.222,3443,49850,20995,2210,191,ae_medium_f32
438,24.204,3510,49894,21145,2201,275,ae_medium_f32
439,23.777,3397,49861,21074,2207,240,ae_medium_f32
440,23.741,3476,49846,21131,2211,228,ae_medium_f32
441,23.055,3421,49850,20931,2221,167,ae_medium_f32
442,23.092,3393,49852,20907,2217,167,ae_medium_f32
443,23.037,3442,49851,20911,2209,170,ae_medium_f32
444,22.796,3459,49848,20908,2206,155,ae_medium_f32
445,23.796,3440,49861,21111,2210,241,ae_medium_f32
446,23.111,3415,49856,20946,2209,182,ae_medium_f32
447,23.722,3386,49864,21102,2211,228,ae_medium_f32
448,22.907,3415,49848,20857,2214,160,ae_medium_f32
449,23.611,3415,49855,21114,2212,231,ae_medium_f32
450,23.833,3364,49866,21008,2211,243,ae_medium_f32
451,23.648,3487,49852,21075,2207,222,ae_medium_f32
452,24.019,3504,49870,21207,2197,262,ae_medium_f32
453,24.111,3410,49893,21190,2205,266,ae_medium_f32
454,23.871,3426,49865,21088,2213,254,ae_medium_f32
455,23.944,3397,49862,21168,2216,254,ae_medium_f32
456,23.407,3367,49848,21063,2204,195,ae_medium_f32
457,24.334,3408,49905,21226,2219,284,ae_medium_f32
458,23.685,3469,49856,21084,2218,231,ae_medium_f32
459,24.111,3438,49910,21129,2206,261,ae_medium_f32
460,23.778,3400,49848,21077,2214,234,ae_medium_f32
461,23.259,3436,49850,20966,2217,200,ae_medium_f32
462,23.741,3416,49862,21067,2215,233,ae_medium_f32
463,23.148,3468,49847,20943,2222,181,ae_medium_f32
464,22.870,3454,49850,20873,2214,151,ae_medium_f32
465,24.000,3397,49892,21176,2211,256,ae_medium_f32
466,23.889,3456,49906,21133,2219,242,ae_medium_f32
467,23.519,3425,49850,21046,2217,213,ae_medium_f32
468,22.908,3406,49848,20951,2212,171,ae_medium_f32
469,22.815,3410,49847,20926,2209,148,ae_medium_f32
470,23.796,3428,49862,21094,2209,252,ae_medium_f32
471,23.741,3403,49893,21154,2220,238,ae_medium_f32
472,24.148,3409,49891,21197,2214,269,ae_medium_f32
473,23.704,3407,49846,21026,2212,231,ae_medium_f32
474,23.185,3491,49850,20945,2204,183,ae_medium_f32
475,23.018,3488,49851,20933,2208,166,ae_medium_f32
476,23.000,3457,49853,20946,2209,166,ae_medium_f32
477,23.981,3419,49893,21074,2206,266,ae_medium_f32
478,23.815,3472,49863,21160,2199,244,ae_medium_f32
479,23.537,3402,49847,21037,2206,222,ae_medium_f32
480,23.074,3466,49850,20943,2208,167,ae_medium_f32
481,23.093,3482,49847,20965,2210,170,ae_medium_f32
482,23.777,3391,49865,20960,2212,237,ae_medium_f32
483,24.130,3401,49866,21129,2222,251,ae_medium_f32
484,23.074,3418,49851,20908,2210,170,ae_medium_f32
485,23.685,3446,49862,21078,2206,232,ae_medium_f32
486,23.981,3384,49872,21165,2208,256,ae_medium_f32
487,24.111,3426,6097,23092,2216,223,ae_medium_f32
488,23.519,6705,0,21048,2206,215,ae_medium_f32
489,23.481,6798,0,21005,2215,203,ae_medium_f32
490,24.092,6803,0,21151,2208,272,ae_medium_f32
491,23.129,6730,0,21634,2267,219,ae_medium_f32
492,23.296,6767,0,20896,2228,170,ae_medium_f32
493,24.074,6702,0,21147,2215,249,ae_medium_f32
494,23.796,6802,0,21003,2197,240,ae_medium_f32
495,23.815,6807,0,21144,2212,230,ae_medium_f32
496,24.000,6791,0,21132,2203,253,ae_medium_f32
